timestamp,messageType,latencyMs,statusCode,roomId
1774332820422,TEXT,109,OK,13
1774332820421,TEXT,111,OK,3
1774332820420,LEAVE,111,OK,3
1774332820421,TEXT,110,OK,20
1774332820419,TEXT,113,OK,10
1774332820422,TEXT,110,OK,3
1774332820420,TEXT,112,OK,15
1774332820420,JOIN,112,OK,4
1774332820421,TEXT,110,OK,3
1774332820434,TEXT,98,OK,6
1774332820430,TEXT,102,OK,9
1774332820441,TEXT,91,OK,6
1774332820436,TEXT,96,OK,11
1774332820419,TEXT,112,OK,3
1774332820420,JOIN,113,OK,18
1774332820422,TEXT,111,OK,18
1774332820418,TEXT,115,OK,14
1774332820421,TEXT,112,OK,20
1774332820418,TEXT,115,OK,4
1774332820419,TEXT,114,OK,4
1774332820419,TEXT,113,OK,18
1774332820422,TEXT,111,OK,6
1774332820417,TEXT,116,OK,13
1774332820418,TEXT,115,OK,17
1774332820418,TEXT,115,OK,6
1774332820420,TEXT,113,OK,18
1774332820417,TEXT,116,OK,5
1774332820419,TEXT,114,OK,5
1774332820418,TEXT,115,OK,1
1774332820421,TEXT,112,OK,18
1774332820440,TEXT,93,OK,16
1774332820418,TEXT,115,OK,2
1774332820437,TEXT,97,OK,16
1774332820420,TEXT,114,OK,9
1774332820441,TEXT,93,OK,10
1774332820441,TEXT,93,OK,18
1774332820436,TEXT,97,OK,5
1774332820433,TEXT,100,OK,3
1774332820441,TEXT,93,OK,20
1774332820441,TEXT,93,OK,13
1774332820441,TEXT,92,OK,13
1774332820436,TEXT,97,OK,14
1774332820440,TEXT,94,OK,7
1774332820442,TEXT,93,OK,6
1774332820443,TEXT,91,OK,12
1774332820418,TEXT,116,OK,10
1774332820441,TEXT,93,OK,1
1774332820441,TEXT,94,OK,4
1774332820441,TEXT,93,OK,10
1774332820437,TEXT,99,OK,1
1774332820437,TEXT,99,OK,1
1774332820437,LEAVE,99,OK,9
1774332820439,TEXT,97,OK,18
1774332820440,LEAVE,96,OK,10
1774332820443,TEXT,94,OK,17
1774332820447,TEXT,90,OK,1
1774332820446,TEXT,91,OK,20
1774332820440,TEXT,98,OK,8
1774332820443,TEXT,95,OK,16
1774332820447,TEXT,91,OK,4
1774332820447,TEXT,92,OK,1
1774332820440,TEXT,100,OK,15
1774332820445,TEXT,95,OK,14
1774332820450,LEAVE,92,OK,14
1774332820443,JOIN,125,OK,6
1774332820481,LEAVE,86,OK,15
1774332820419,TEXT,149,OK,1
1774332820482,TEXT,86,OK,1
1774332820481,TEXT,87,OK,1
1774332820481,TEXT,87,OK,1
1774332820422,TEXT,146,OK,14
1774332820460,TEXT,108,OK,20
1774332820447,TEXT,121,OK,13
1774332820482,TEXT,87,OK,14
1774332820458,TEXT,111,OK,8
1774332820459,TEXT,109,OK,3
1774332820459,TEXT,110,OK,16
1774332820447,TEXT,122,OK,2
1774332820442,TEXT,127,OK,15
1774332820446,TEXT,122,OK,2
1774332820422,TEXT,147,OK,5
1774332820482,TEXT,87,OK,18
1774332820460,TEXT,108,OK,4
1774332820442,TEXT,127,OK,6
1774332820450,TEXT,119,OK,3
1774332820418,TEXT,151,OK,5
1774332820458,TEXT,111,OK,8
1774332820422,LEAVE,147,OK,5
1774332820459,TEXT,109,OK,13
1774332820420,TEXT,149,OK,11
1774332820458,TEXT,111,OK,13
1774332820459,TEXT,110,OK,1
1774332820460,TEXT,109,OK,17
1774332820450,TEXT,120,OK,3
1774332820445,LEAVE,125,OK,14
1774332820460,TEXT,109,OK,14
1774332820440,TEXT,129,OK,14
1774332820446,TEXT,123,OK,9
1774332820423,TEXT,147,OK,8
1774332820450,TEXT,120,OK,9
1774332820443,TEXT,127,OK,15
1774332820445,TEXT,125,OK,14
1774332820446,TEXT,123,OK,1
1774332820419,TEXT,151,OK,6
1774332820460,TEXT,110,OK,1
1774332820419,TEXT,151,OK,19
1774332820422,JOIN,148,OK,17
1774332820423,TEXT,147,OK,15
1774332820440,TEXT,130,OK,5
1774332820421,JOIN,149,OK,12
1774332820421,TEXT,149,OK,6
1774332820459,TEXT,111,OK,14
1774332820420,TEXT,149,OK,8
1774332820421,LEAVE,149,OK,12
1774332820446,TEXT,124,OK,11
1774332820440,TEXT,130,OK,7
1774332820420,TEXT,150,OK,8
1774332820457,TEXT,113,OK,12
1774332820458,TEXT,112,OK,5
1774332820460,TEXT,110,OK,10
1774332820459,TEXT,111,OK,1
1774332820465,TEXT,105,OK,10
1774332820457,TEXT,113,OK,14
1774332820446,TEXT,124,OK,7
1774332820458,TEXT,113,OK,10
1774332820421,TEXT,150,OK,10
1774332820422,TEXT,149,OK,15
1774332820422,TEXT,149,OK,1
1774332820421,TEXT,150,OK,1
1774332820460,TEXT,111,OK,7
1774332820418,JOIN,153,OK,16
1774332820459,TEXT,112,OK,11
1774332820446,TEXT,125,OK,7
1774332820459,TEXT,111,OK,3
1774332820445,TEXT,126,OK,8
1774332820441,TEXT,130,OK,7
1774332820440,JOIN,131,OK,4
1774332820466,TEXT,106,OK,1
1774332820443,TEXT,128,OK,6
1774332820447,TEXT,125,OK,2
1774332820444,TEXT,127,OK,17
1774332820461,TEXT,111,OK,6
1774332820465,TEXT,107,OK,9
1774332820441,LEAVE,131,OK,13
1774332820445,TEXT,126,OK,1
1774332820449,TEXT,122,OK,5
1774332820450,TEXT,122,OK,11
1774332820446,TEXT,126,OK,13
1774332820459,TEXT,113,OK,5
1774332820459,TEXT,113,OK,3
1774332820463,TEXT,109,OK,15
1774332820482,TEXT,90,OK,19
1774332820445,TEXT,127,OK,16
1774332820461,TEXT,111,OK,20
1774332820457,TEXT,115,OK,15
1774332820482,TEXT,90,OK,9
1774332820445,TEXT,127,OK,9
1774332820463,TEXT,109,OK,8
1774332820482,TEXT,91,OK,16
1774332820458,TEXT,116,OK,3
1774332820461,LEAVE,113,OK,16
1774332820461,TEXT,113,OK,7
1774332820458,TEXT,116,OK,17
1774332820459,TEXT,115,OK,8
1774332820489,TEXT,85,OK,17
1774332820459,TEXT,115,OK,10
1774332820461,TEXT,114,OK,3
1774332820446,TEXT,128,OK,10
1774332820457,TEXT,117,OK,20
1774332820445,JOIN,130,OK,7
1774332820459,TEXT,115,OK,12
1774332820458,TEXT,116,OK,4
1774332820463,TEXT,111,OK,19
1774332820446,TEXT,128,OK,11
1774332820482,TEXT,93,OK,7
1774332820482,TEXT,92,OK,3
1774332820458,TEXT,117,OK,4
1774332820482,TEXT,92,OK,10
1774332820449,TEXT,125,OK,11
1774332820446,TEXT,134,OK,17
1774332820482,TEXT,98,OK,3
1774332820445,TEXT,140,OK,19
1774332820482,TEXT,103,OK,3
1774332820482,TEXT,103,OK,6
1774332820465,TEXT,120,OK,3
1774332820482,TEXT,103,OK,14
1774332820489,TEXT,96,OK,14
1774332820482,TEXT,104,OK,19
1774332820482,TEXT,104,OK,19
1774332820458,TEXT,128,OK,14
1774332820482,TEXT,103,OK,8
1774332820482,TEXT,104,OK,1
1774332820482,TEXT,103,OK,4
1774332820445,TEXT,141,OK,13
1774332820482,TEXT,105,OK,14
1774332820531,JOIN,57,OK,7
1774332820531,TEXT,58,OK,19
1774332820532,TEXT,57,OK,6
1774332820531,TEXT,59,OK,10
1774332820531,TEXT,59,OK,18
1774332820534,TEXT,55,OK,2
1774332820531,TEXT,59,OK,9
1774332820531,TEXT,59,OK,11
1774332820530,TEXT,59,OK,10
1774332820530,TEXT,60,OK,6
1774332820534,TEXT,56,OK,19
1774332820531,TEXT,59,OK,13
1774332820530,LEAVE,60,OK,1
1774332820531,TEXT,59,OK,5
1774332820530,JOIN,60,OK,18
1774332820532,TEXT,61,OK,8
1774332820530,TEXT,62,OK,13
1774332820530,TEXT,63,OK,15
1774332820532,TEXT,61,OK,7
1774332820530,TEXT,63,OK,4
1774332820532,TEXT,62,OK,2
1774332820530,TEXT,63,OK,10
1774332820530,TEXT,64,OK,1
1774332820534,TEXT,59,OK,19
1774332820532,TEXT,63,OK,18
1774332820532,TEXT,63,OK,6
1774332820538,TEXT,77,OK,14
1774332820535,TEXT,80,OK,19
1774332820535,TEXT,80,OK,19
1774332820531,TEXT,85,OK,4
1774332820533,TEXT,82,OK,18
1774332820531,TEXT,84,OK,10
1774332820531,TEXT,84,OK,5
1774332820537,TEXT,78,OK,20
1774332820534,TEXT,81,OK,7
1774332820541,TEXT,75,OK,16
1774332820535,TEXT,81,OK,2
1774332820535,TEXT,81,OK,2
1774332820542,TEXT,73,OK,17
1774332820538,LEAVE,78,OK,1
1774332820540,TEXT,76,OK,20
1774332820537,TEXT,78,OK,2
1774332820537,TEXT,79,OK,11
1774332820538,TEXT,78,OK,9
1774332820529,TEXT,87,OK,5
1774332820529,TEXT,87,OK,3
1774332820531,TEXT,85,OK,10
1774332820529,TEXT,87,OK,6
1774332820529,TEXT,87,OK,2
1774332820534,TEXT,82,OK,7
1774332820532,TEXT,84,OK,3
1774332820534,TEXT,82,OK,3
1774332820534,TEXT,82,OK,8
1774332820529,TEXT,88,OK,3
1774332820534,TEXT,82,OK,17
1774332820536,TEXT,80,OK,17
1774332820530,TEXT,87,OK,6
1774332820530,TEXT,87,OK,15
1774332820530,TEXT,87,OK,18
1774332820534,TEXT,82,OK,19
1774332820534,TEXT,82,OK,10
1774332820537,TEXT,79,OK,2
1774332820536,TEXT,80,OK,19
1774332820531,TEXT,86,OK,17
1774332820537,TEXT,80,OK,12
1774332820538,TEXT,79,OK,1
1774332820534,TEXT,82,OK,18
1774332820533,JOIN,84,OK,1
1774332820530,TEXT,87,OK,16
1774332820529,TEXT,88,OK,1
1774332820535,TEXT,82,OK,18
1774332820541,TEXT,75,OK,14
1774332820531,TEXT,99,OK,4
1774332820528,TEXT,101,OK,15
1774332820529,LEAVE,101,OK,2
1774332820533,TEXT,97,OK,11
1774332820532,TEXT,98,OK,15
1774332820530,JOIN,100,OK,8
1774332820530,TEXT,101,OK,4
1774332820530,TEXT,102,OK,16
1774332820534,TEXT,98,OK,18
1774332820534,TEXT,98,OK,18
1774332820531,TEXT,101,OK,14
1774332820530,TEXT,102,OK,17
1774332820533,TEXT,99,OK,16
1774332820533,TEXT,99,OK,14
1774332820530,TEXT,102,OK,17
1774332820531,TEXT,102,OK,2
1774332820532,TEXT,100,OK,10
1774332820534,TEXT,99,OK,1
1774332820534,TEXT,99,OK,17
1774332820532,TEXT,100,OK,12
1774332820532,TEXT,101,OK,2
1774332820532,TEXT,101,OK,3
1774332820533,TEXT,100,OK,15
1774332820533,TEXT,100,OK,11
1774332820530,TEXT,103,OK,1
1774332820533,TEXT,100,OK,17
1774332820532,JOIN,101,OK,7
1774332820533,TEXT,100,OK,7
1774332820529,TEXT,104,OK,1
1774332820532,TEXT,101,OK,16
1774332820532,TEXT,101,OK,16
1774332820533,TEXT,100,OK,7
1774332820531,TEXT,102,OK,5
1774332820529,TEXT,105,OK,6
1774332820529,TEXT,105,OK,19
1774332820530,TEXT,103,OK,19
1774332820532,TEXT,102,OK,16
1774332820531,TEXT,102,OK,16
1774332820533,TEXT,101,OK,13
1774332820532,TEXT,102,OK,17
1774332820535,TEXT,99,OK,3
1774332820532,TEXT,102,OK,6
1774332820533,TEXT,101,OK,7
1774332820531,TEXT,103,OK,1
1774332820530,TEXT,104,OK,5
1774332820529,TEXT,105,OK,17
1774332820532,TEXT,103,OK,10
1774332820533,TEXT,101,OK,18
1774332820534,TEXT,101,OK,14
1774332820534,TEXT,101,OK,5
1774332820534,TEXT,101,OK,11
1774332820533,TEXT,102,OK,2
1774332820534,TEXT,103,OK,4
1774332820570,TEXT,101,OK,8
1774332820575,TEXT,96,OK,2
1774332820569,TEXT,102,OK,2
1774332820571,TEXT,100,OK,7
1774332820572,TEXT,100,OK,16
1774332820570,TEXT,101,OK,5
1774332820569,TEXT,102,OK,5
1774332820574,TEXT,97,OK,11
1774332820571,TEXT,101,OK,5
1774332820570,LEAVE,101,OK,13
1774332820568,JOIN,103,OK,5
1774332820571,JOIN,100,OK,15
1774332820569,TEXT,103,OK,2
1774332820574,TEXT,97,OK,10
1774332820570,TEXT,102,OK,7
1774332820571,TEXT,101,OK,15
1774332820570,TEXT,101,OK,15
1774332820569,TEXT,103,OK,5
1774332820569,TEXT,102,OK,19
1774332820571,TEXT,101,OK,12
1774332820572,TEXT,100,OK,4
1774332820569,LEAVE,103,OK,15
1774332820569,TEXT,103,OK,9
1774332820569,TEXT,102,OK,9
1774332820569,TEXT,103,OK,3
1774332820569,TEXT,103,OK,6
1774332820575,TEXT,97,OK,15
1774332820574,TEXT,97,OK,1
1774332820570,TEXT,102,OK,7
1774332820570,TEXT,102,OK,12
1774332820570,TEXT,102,OK,7
1774332820570,TEXT,102,OK,19
1774332820571,TEXT,101,OK,12
1774332820570,TEXT,102,OK,3
1774332820568,TEXT,104,OK,14
1774332820575,TEXT,97,OK,7
1774332820568,TEXT,104,OK,19
1774332820572,TEXT,100,OK,20
1774332820573,TEXT,100,OK,20
1774332820569,TEXT,103,OK,13
1774332820572,TEXT,100,OK,8
1774332820570,TEXT,102,OK,18
1774332820575,TEXT,98,OK,8
1774332820569,TEXT,103,OK,1
1774332820571,TEXT,101,OK,7
1774332820569,TEXT,104,OK,2
1774332820568,TEXT,104,OK,2
1774332820570,LEAVE,103,OK,11
1774332820571,TEXT,102,OK,18
1774332820572,JOIN,101,OK,6
1774332820569,TEXT,104,OK,4
1774332820575,JOIN,98,OK,14
1774332820572,TEXT,101,OK,17
1774332820573,TEXT,99,OK,15
1774332820570,TEXT,103,OK,4
1774332820575,TEXT,99,OK,14
1774332820570,JOIN,103,OK,10
1774332820570,TEXT,104,OK,20
1774332820573,TEXT,101,OK,4
1774332820573,TEXT,101,OK,4
1774332820571,TEXT,103,OK,15
1774332820575,TEXT,111,OK,7
1774332820574,TEXT,112,OK,16
1774332820571,TEXT,115,OK,1
1774332820572,TEXT,114,OK,20
1774332820572,TEXT,115,OK,19
1774332820616,TEXT,79,OK,12
1774332820594,TEXT,101,OK,3
1774332820618,TEXT,77,OK,13
1774332820569,TEXT,125,OK,14
1774332820570,TEXT,125,OK,12
1774332820591,TEXT,104,OK,19
1774332820575,TEXT,120,OK,5
1774332820575,TEXT,120,OK,9
1774332820575,TEXT,120,OK,7
1774332820595,TEXT,100,OK,4
1774332820569,TEXT,126,OK,4
1774332820593,TEXT,101,OK,4
1774332820572,TEXT,123,OK,8
1774332820571,TEXT,123,OK,9
1774332820617,TEXT,78,OK,8
1774332820574,LEAVE,120,OK,1
1774332820572,TEXT,123,OK,8
1774332820570,LEAVE,125,OK,2
1774332820570,JOIN,125,OK,12
1774332820590,TEXT,105,OK,17
1774332820586,TEXT,109,OK,11
1774332820617,TEXT,78,OK,8
1774332820586,TEXT,110,OK,20
1774332820570,TEXT,125,OK,2
1774332820572,TEXT,124,OK,2
1774332820593,JOIN,102,OK,7
1774332820590,TEXT,105,OK,15
1774332820588,TEXT,107,OK,15
1774332820570,TEXT,125,OK,15
1774332820572,TEXT,124,OK,15
1774332820586,TEXT,109,OK,14
1774332820572,TEXT,123,OK,8
1774332820573,TEXT,123,OK,15
1774332820616,TEXT,80,OK,16
1774332820590,TEXT,105,OK,6
1774332820569,TEXT,127,OK,19
1774332820586,TEXT,110,OK,7
1774332820616,TEXT,80,OK,2
1774332820616,TEXT,80,OK,14
1774332820616,TEXT,81,OK,11
1774332820616,TEXT,80,OK,11
1774332820580,TEXT,116,OK,19
1774332820615,TEXT,81,OK,11
1774332820574,TEXT,122,OK,8
1774332820571,TEXT,125,OK,7
1774332820569,TEXT,127,OK,14
1774332820575,TEXT,121,OK,15
1774332820616,TEXT,81,OK,9
1774332820591,TEXT,106,OK,8
1774332820617,TEXT,79,OK,18
1774332820572,TEXT,125,OK,4
1774332820569,TEXT,127,OK,8
1774332820591,TEXT,106,OK,18
1774332820571,TEXT,126,OK,15
1774332820586,TEXT,111,OK,14
1774332820586,TEXT,110,OK,10
1774332820573,TEXT,124,OK,19
1774332820571,TEXT,125,OK,15
1774332820570,TEXT,127,OK,19
1774332820617,TEXT,80,OK,19
1774332820569,TEXT,128,OK,15
1774332820617,TEXT,80,OK,19
1774332820617,TEXT,80,OK,6
1774332820616,TEXT,81,OK,17
1774332820594,TEXT,103,OK,15
1774332820594,TEXT,103,OK,15
1774332820617,TEXT,80,OK,6
1774332820586,TEXT,111,OK,1
1774332820590,TEXT,107,OK,1
1774332820575,TEXT,122,OK,2
1774332820570,TEXT,127,OK,8
1774332820572,TEXT,125,OK,20
1774332820570,TEXT,128,OK,3
1774332820590,TEXT,107,OK,14
1774332820595,JOIN,102,OK,3
1774332820590,TEXT,108,OK,6
1774332820586,TEXT,111,OK,6
1774332820571,TEXT,126,OK,11
1774332820569,TEXT,128,OK,2
1774332820593,TEXT,104,OK,6
1774332820586,TEXT,111,OK,16
1774332820616,TEXT,82,OK,3
1774332820572,TEXT,126,OK,5
1774332820572,TEXT,126,OK,10
1774332820572,TEXT,126,OK,16
1774332820570,TEXT,127,OK,5
1774332820616,TEXT,82,OK,19
1774332820571,TEXT,127,OK,1
1774332820617,TEXT,81,OK,18
1774332820594,TEXT,104,OK,13
1774332820616,TEXT,82,OK,12
1774332820594,TEXT,104,OK,13
1774332820570,TEXT,128,OK,13
1774332820571,TEXT,127,OK,13
1774332820574,TEXT,124,OK,1
1774332820594,TEXT,104,OK,4
1774332820616,TEXT,82,OK,6
1774332820569,TEXT,130,OK,15
1774332820580,TEXT,118,OK,4
1774332820591,LEAVE,108,OK,7
1774332820575,TEXT,123,OK,2
1774332820570,TEXT,128,OK,13
1774332820617,TEXT,82,OK,19
1774332820569,TEXT,129,OK,11
1774332820617,TEXT,82,OK,3
1774332820616,LEAVE,83,OK,19
1774332820586,TEXT,114,OK,4
1774332820616,TEXT,83,OK,12
1774332820586,TEXT,113,OK,11
1774332820590,JOIN,109,OK,16
1774332820575,TEXT,124,OK,11
1774332820590,TEXT,109,OK,18
1774332820591,TEXT,109,OK,20
1774332820590,LEAVE,124,OK,4
1774332820587,TEXT,127,OK,8
1774332820586,TEXT,128,OK,15
1774332820617,TEXT,98,OK,4
1774332820586,TEXT,129,OK,14
1774332820616,TEXT,99,OK,3
1774332820617,TEXT,99,OK,1
1774332820617,LEAVE,98,OK,10
1774332820618,TEXT,98,OK,9
1774332820616,TEXT,100,OK,13
1774332820617,TEXT,100,OK,20
1774332820616,TEXT,100,OK,17
1774332820617,LEAVE,103,OK,19
1774332820617,TEXT,104,OK,14
1774332820616,TEXT,104,OK,3
1774332820617,TEXT,105,OK,10
1774332820617,TEXT,105,OK,20
1774332820617,TEXT,106,OK,1
1774332820630,TEXT,92,OK,5
1774332820617,TEXT,105,OK,9
1774332820632,JOIN,90,OK,14
1774332820617,TEXT,105,OK,16
1774332820630,TEXT,92,OK,4
1774332820633,TEXT,90,OK,4
1774332820617,TEXT,106,OK,11
1774332820633,TEXT,90,OK,15
1774332820617,TEXT,105,OK,5
1774332820632,TEXT,90,OK,16
1774332820618,TEXT,105,OK,10
1774332820630,LEAVE,92,OK,16
1774332820632,LEAVE,90,OK,3
1774332820630,TEXT,93,OK,3
1774332820634,TEXT,89,OK,7
1774332820617,TEXT,106,OK,16
1774332820633,TEXT,90,OK,8
1774332820634,TEXT,89,OK,8
1774332820633,TEXT,90,OK,9
1774332820633,TEXT,90,OK,8
1774332820632,TEXT,91,OK,9
1774332820634,TEXT,89,OK,10
1774332820633,TEXT,90,OK,17
1774332820634,TEXT,91,OK,18
1774332820635,TEXT,91,OK,7
1774332820635,TEXT,90,OK,14
1774332820672,TEXT,54,OK,12
1774332820633,LEAVE,92,OK,15
1774332820633,TEXT,92,OK,13
1774332820635,LEAVE,91,OK,3
1774332820634,TEXT,91,OK,13
1774332820634,TEXT,92,OK,7
1774332820635,TEXT,91,OK,5
1774332820633,TEXT,92,OK,1
1774332820635,TEXT,91,OK,9
1774332820634,TEXT,93,OK,1
1774332820634,TEXT,92,OK,5
1774332820672,TEXT,55,OK,14
1774332820630,LEAVE,96,OK,12
1774332820634,TEXT,93,OK,16
1774332820633,TEXT,94,OK,17
1774332820634,TEXT,92,OK,4
1774332820632,TEXT,95,OK,14
1774332820635,TEXT,92,OK,7
1774332820672,LEAVE,55,OK,18
1774332820633,TEXT,94,OK,17
1774332820637,TEXT,90,OK,11
1774332820632,TEXT,96,OK,1
1774332820635,TEXT,93,OK,19
1774332820632,TEXT,96,OK,12
1774332820635,TEXT,93,OK,2
1774332820630,LEAVE,98,OK,3
1774332820633,TEXT,95,OK,14
1774332820633,TEXT,95,OK,9
1774332820633,LEAVE,95,OK,17
1774332820671,TEXT,57,OK,12
1774332820635,TEXT,94,OK,6
1774332820672,TEXT,57,OK,13
1774332820634,TEXT,94,OK,1
1774332820634,TEXT,95,OK,20
1774332820635,TEXT,95,OK,15
1774332820634,LEAVE,96,OK,20
1774332820633,TEXT,98,OK,4
1774332820634,TEXT,97,OK,13
1774332820672,TEXT,59,OK,4
1774332820672,TEXT,65,OK,8
1774332820672,TEXT,77,OK,13
1774332820672,JOIN,85,OK,10
1774332820672,TEXT,84,OK,8
1774332820672,TEXT,84,OK,5
1774332820674,TEXT,83,OK,10
1774332820672,TEXT,85,OK,11
1774332820673,TEXT,85,OK,11
1774332820674,TEXT,84,OK,18
1774332820673,JOIN,86,OK,15
1774332820673,TEXT,90,OK,12
1774332820674,TEXT,88,OK,8
1774332820672,TEXT,91,OK,12
1774332820674,TEXT,95,OK,2
1774332820674,TEXT,95,OK,1
1774332820674,JOIN,95,OK,9
1774332820673,TEXT,96,OK,18
1774332820673,TEXT,96,OK,13
1774332820672,TEXT,97,OK,14
1774332820687,TEXT,83,OK,13
1774332820672,TEXT,98,OK,13
1774332820686,TEXT,83,OK,13
1774332820674,TEXT,95,OK,13
1774332820672,TEXT,98,OK,11
1774332820672,TEXT,98,OK,7
1774332820674,TEXT,96,OK,15
1774332820672,TEXT,98,OK,5
1774332820673,TEXT,97,OK,3
1774332820673,TEXT,99,OK,13
1774332820672,TEXT,99,OK,6
1774332820672,TEXT,99,OK,8
1774332820672,TEXT,100,OK,8
1774332820672,TEXT,100,OK,15
1774332820674,TEXT,98,OK,9
1774332820673,TEXT,100,OK,1
1774332820672,TEXT,101,OK,3
1774332820673,TEXT,100,OK,10
1774332820673,TEXT,100,OK,4
1774332820674,TEXT,99,OK,19
1774332820695,LEAVE,78,OK,12
1774332820673,TEXT,100,OK,12
1774332820672,TEXT,101,OK,19
1774332820674,TEXT,99,OK,6
1774332820674,TEXT,100,OK,3
1774332820673,TEXT,101,OK,19
1774332820695,JOIN,79,OK,1
1774332820673,TEXT,101,OK,10
1774332820672,TEXT,102,OK,8
1774332820674,TEXT,100,OK,4
1774332820695,TEXT,79,OK,5
1774332820673,LEAVE,102,OK,15
1774332820674,LEAVE,103,OK,16
1774332820697,TEXT,80,OK,2
1774332820672,TEXT,105,OK,9
1774332820672,TEXT,105,OK,18
1774332820695,TEXT,82,OK,14
1774332820695,TEXT,82,OK,5
1774332820673,TEXT,104,OK,7
1774332820674,TEXT,103,OK,3
1774332820697,TEXT,81,OK,8
1774332820695,TEXT,82,OK,6
1774332820686,TEXT,91,OK,20
1774332820688,TEXT,89,OK,15
1774332820695,TEXT,82,OK,20
1774332820695,TEXT,83,OK,3
1774332820695,TEXT,83,OK,14
1774332820696,TEXT,82,OK,14
1774332820696,TEXT,82,OK,17
1774332820696,TEXT,84,OK,10
1774332820697,TEXT,83,OK,17
1774332820695,TEXT,94,OK,9
1774332820696,TEXT,93,OK,18
1774332820695,TEXT,94,OK,2
1774332820696,TEXT,94,OK,9
1774332820695,TEXT,94,OK,17
1774332820697,TEXT,93,OK,12
1774332820695,TEXT,94,OK,10
1774332820696,TEXT,94,OK,17
1774332820696,TEXT,94,OK,19
1774332820696,TEXT,94,OK,12
1774332820695,TEXT,95,OK,20
1774332820695,LEAVE,94,OK,12
1774332820696,TEXT,93,OK,16
1774332820696,TEXT,94,OK,16
1774332820697,TEXT,93,OK,2
1774332820696,TEXT,94,OK,11
1774332820697,TEXT,94,OK,18
1774332820698,TEXT,93,OK,7
1774332820697,TEXT,94,OK,19
1774332820697,TEXT,94,OK,2
1774332820698,LEAVE,93,OK,15
1774332820697,TEXT,94,OK,3
1774332820697,TEXT,94,OK,12
1774332820697,TEXT,95,OK,17
1774332820695,LEAVE,97,OK,9
1774332820696,TEXT,96,OK,19
1774332820696,TEXT,96,OK,19
1774332820697,TEXT,95,OK,19
1774332820698,TEXT,94,OK,20
1774332820673,TEXT,120,OK,19
1774332820700,LEAVE,93,OK,13
1774332820696,JOIN,96,OK,14
1774332820695,LEAVE,97,OK,20
1774332820697,TEXT,96,OK,4
1774332820696,TEXT,97,OK,20
1774332820698,TEXT,95,OK,12
1774332820698,TEXT,95,OK,16
1774332820697,JOIN,97,OK,3
1774332820672,JOIN,122,OK,7
1774332820698,TEXT,96,OK,10
1774332820697,TEXT,97,OK,10
1774332820698,TEXT,96,OK,10
1774332820697,TEXT,98,OK,5
1774332820698,TEXT,96,OK,10
1774332820687,TEXT,108,OK,7
1774332820697,TEXT,97,OK,4
1774332820697,TEXT,98,OK,6
1774332820698,TEXT,96,OK,7
1774332820698,TEXT,97,OK,4
1774332820698,JOIN,97,OK,9
1774332820698,TEXT,97,OK,9
1774332820698,TEXT,97,OK,20
1774332820698,TEXT,98,OK,15
1774332820695,TEXT,101,OK,4
1774332820697,TEXT,99,OK,10
1774332820696,TEXT,101,OK,20
1774332820698,TEXT,99,OK,11
1774332820698,TEXT,98,OK,15
1774332820698,TEXT,98,OK,9
1774332820699,TEXT,98,OK,19
1774332820697,TEXT,100,OK,1
1774332820697,TEXT,100,OK,11
1774332820700,TEXT,97,OK,9
1774332820698,TEXT,99,OK,17
1774332820700,TEXT,98,OK,19
1774332820697,TEXT,101,OK,1
1774332820700,TEXT,98,OK,16
1774332820698,LEAVE,100,OK,9
1774332820700,TEXT,99,OK,14
1774332820699,TEXT,99,OK,19
1774332820716,TEXT,82,OK,12
1774332820697,TEXT,102,OK,19
1774332820698,TEXT,101,OK,4
1774332820715,TEXT,84,OK,16
1774332820717,TEXT,83,OK,1
1774332820699,TEXT,100,OK,7
1774332820717,TEXT,82,OK,15
1774332820698,TEXT,101,OK,9
1774332820696,TEXT,104,OK,4
1774332820696,TEXT,104,OK,20
1774332820672,TEXT,128,OK,5
1774332820699,TEXT,101,OK,10
1774332820716,TEXT,84,OK,14
1774332820699,TEXT,102,OK,17
1774332820726,TEXT,75,OK,3
1774332820717,TEXT,83,OK,6
1774332820698,TEXT,102,OK,16
1774332820716,TEXT,85,OK,20
1774332820697,TEXT,104,OK,14
1774332820673,TEXT,128,OK,14
1774332820717,TEXT,84,OK,8
1774332820698,TEXT,103,OK,11
1774332820697,TEXT,104,OK,15
1774332820697,LEAVE,104,OK,14
1774332820697,TEXT,104,OK,11
1774332820715,TEXT,86,OK,8
1774332820699,TEXT,102,OK,1
1774332820697,TEXT,104,OK,6
1774332820698,TEXT,103,OK,10
1774332820700,TEXT,102,OK,12
1774332820715,JOIN,87,OK,12
1774332820700,TEXT,102,OK,5
1774332820699,TEXT,103,OK,5
1774332820738,TEXT,64,OK,6
1774332820697,TEXT,104,OK,7
1774332820715,TEXT,87,OK,12
1774332820698,TEXT,104,OK,18
1774332820699,TEXT,104,OK,7
1774332820715,TEXT,87,OK,11
1774332820699,TEXT,103,OK,14
1774332820695,TEXT,107,OK,6
1774332820699,TEXT,103,OK,10
1774332820697,TEXT,106,OK,2
1774332820697,TEXT,105,OK,15
1774332820699,TEXT,104,OK,9
1774332820698,TEXT,105,OK,7
1774332820699,TEXT,104,OK,6
1774332820727,TEXT,82,OK,5
1774332820720,TEXT,92,OK,4
1774332820731,TEXT,82,OK,15
1774332820727,TEXT,87,OK,2
1774332820721,TEXT,118,OK,5
