timestamp,messageType,latencyMs,statusCode,roomId
1772696685575,TEXT,16,OK,3
1772696685582,LEAVE,10,OK,6
1772696685590,TEXT,1,OK,3
1772696685204,TEXT,388,OK,20
1772696685591,TEXT,1,OK,4
1772696685204,TEXT,388,OK,20
1772696685540,TEXT,60,OK,20
1772696685588,JOIN,12,OK,3
1772696685590,TEXT,12,OK,15
1772696685588,TEXT,22,OK,20
1772696685548,TEXT,63,OK,9
1772696685590,TEXT,20,OK,3
1772696685590,TEXT,21,OK,5
1772696685591,TEXT,20,OK,3
1772696685361,TEXT,250,OK,7
1772696685591,TEXT,22,OK,18
1772696685478,TEXT,135,OK,13
1772696685591,TEXT,22,OK,1
1772696685539,TEXT,74,OK,13
1772696685569,TEXT,44,OK,13
1772696685419,TEXT,195,OK,12
1772696685514,TEXT,99,OK,16
1772696685542,TEXT,71,OK,16
1772696685203,TEXT,410,OK,13
1772696685539,TEXT,74,OK,16
1772696685575,TEXT,38,OK,18
1772696685433,TEXT,180,OK,1
1772696685562,TEXT,51,OK,1
1772696685515,TEXT,99,OK,7
1772696685601,TEXT,12,OK,20
1772696685601,TEXT,15,OK,18
1772696685591,TEXT,24,OK,14
1772696685570,TEXT,46,OK,13
1772696685591,TEXT,24,OK,18
1772696685614,TEXT,2,OK,1
1772696685614,TEXT,2,OK,20
1772696685540,TEXT,76,OK,12
1772696685418,TEXT,198,OK,1
1772696685569,LEAVE,47,OK,17
1772696685418,TEXT,198,OK,19
1772696685419,TEXT,198,OK,11
1772696685495,TEXT,121,OK,11
1772696685562,TEXT,54,OK,7
1772696685603,TEXT,14,OK,9
1772696685495,TEXT,121,OK,7
1772696685562,TEXT,54,OK,5
1772696685614,JOIN,3,OK,14
1772696685614,TEXT,3,OK,7
1772696685614,TEXT,4,OK,7
1772696685495,TEXT,123,OK,10
1772696685569,TEXT,48,OK,10
1772696685539,JOIN,79,OK,14
1772696685614,TEXT,4,OK,4
1772696685614,JOIN,4,OK,12
1772696685614,TEXT,4,OK,9
1772696685614,TEXT,4,OK,20
1772696685614,TEXT,4,OK,17
1772696685419,TEXT,199,OK,2
1772696685617,TEXT,1,OK,18
1772696685617,TEXT,1,OK,8
1772696685418,TEXT,200,OK,2
1772696685418,TEXT,209,OK,10
1772696685418,TEXT,210,OK,10
1772696685418,TEXT,210,OK,14
1772696685418,TEXT,209,OK,10
1772696685416,TEXT,211,OK,10
1772696685616,TEXT,11,OK,14
1772696685562,TEXT,65,OK,14
1772696685617,TEXT,11,OK,7
1772696685617,LEAVE,11,OK,2
1772696685618,TEXT,10,OK,2
1772696685562,TEXT,66,OK,6
1772696685569,LEAVE,58,OK,3
1772696685562,TEXT,66,OK,3
1772696685433,TEXT,195,OK,6
1772696685558,TEXT,70,OK,3
1772696685617,TEXT,11,OK,20
1772696685618,TEXT,10,OK,13
1772696685617,TEXT,11,OK,7
1772696685617,TEXT,11,OK,4
1772696685617,TEXT,11,OK,17
1772696685418,TEXT,210,OK,2
1772696685562,TEXT,66,OK,2
1772696685419,TEXT,210,OK,2
1772696685618,TEXT,10,OK,14
1772696685618,TEXT,10,OK,3
1772696685618,JOIN,10,OK,18
1772696685618,TEXT,10,OK,4
1772696685618,TEXT,10,OK,15
1772696685570,TEXT,58,OK,11
1772696685419,TEXT,209,OK,9
1772696685562,TEXT,66,OK,3
1772696685481,TEXT,147,OK,3
1772696685419,TEXT,210,OK,3
1772696685540,TEXT,88,OK,3
1772696685419,TEXT,209,OK,3
1772696685617,JOIN,12,OK,19
1772696685618,TEXT,10,OK,8
1772696685618,TEXT,10,OK,20
1772696685618,TEXT,10,OK,15
1772696685618,TEXT,10,OK,8
1772696685569,TEXT,59,OK,17
1772696685562,TEXT,66,OK,17
1772696685618,TEXT,10,OK,5
1772696685418,TEXT,211,OK,15
1772696685417,TEXT,212,OK,15
1772696685539,TEXT,90,OK,15
1772696685417,LEAVE,212,OK,15
1772696685617,TEXT,12,OK,1
1772696685616,TEXT,12,OK,1
1772696685614,TEXT,15,OK,16
1772696685616,TEXT,12,OK,5
1772696685616,TEXT,12,OK,4
1772696685420,TEXT,209,OK,17
1772696685478,TEXT,150,OK,17
1772696685539,TEXT,90,OK,15
1772696685543,TEXT,85,OK,15
1772696685418,TEXT,211,OK,15
1772696685419,TEXT,210,OK,15
1772696685617,TEXT,12,OK,5
1772696685616,LEAVE,13,OK,17
1772696685618,TEXT,11,OK,4
1772696685628,TEXT,1,OK,9
1772696685539,LEAVE,90,OK,4
1772696685419,TEXT,211,OK,4
1772696685569,TEXT,60,OK,12
1772696685629,TEXT,2,OK,7
1772696685629,TEXT,1,OK,1
1772696685629,JOIN,2,OK,16
1772696685629,TEXT,2,OK,7
1772696685629,JOIN,2,OK,19
1772696685629,TEXT,1,OK,17
1772696685629,TEXT,1,OK,15
1772696685631,TEXT,2,OK,16
1772696685628,TEXT,5,OK,3
1772696685629,TEXT,7,OK,4
1772696685631,TEXT,5,OK,12
1772696685629,TEXT,7,OK,8
1772696685629,TEXT,7,OK,14
1772696685629,TEXT,7,OK,20
1772696685628,TEXT,8,OK,2
1772696685628,TEXT,8,OK,11
1772696685629,TEXT,8,OK,12
1772696685628,TEXT,8,OK,9
1772696685631,TEXT,5,OK,2
1772696685629,JOIN,7,OK,3
1772696685629,TEXT,7,OK,15
1772696685629,TEXT,7,OK,8
1772696685629,TEXT,7,OK,15
1772696685628,TEXT,8,OK,3
1772696685628,TEXT,8,OK,10
1772696685629,TEXT,7,OK,13
1772696685629,TEXT,7,OK,5
1772696685629,TEXT,8,OK,12
1772696685629,TEXT,8,OK,11
1772696685636,TEXT,1,OK,20
1772696685637,TEXT,1,OK,15
1772696685636,TEXT,1,OK,5
1772696685637,TEXT,1,OK,6
1772696685636,TEXT,1,OK,15
1772696685637,TEXT,1,OK,15
1772696685637,LEAVE,1,OK,20
1772696685637,JOIN,1,OK,5
1772696685629,TEXT,8,OK,5
1772696685637,TEXT,1,OK,2
1772696685629,TEXT,8,OK,2
1772696685628,TEXT,9,OK,15
1772696685630,TEXT,8,OK,5
1772696685629,TEXT,9,OK,17
1772696685629,TEXT,9,OK,8
1772696685629,TEXT,9,OK,8
1772696685629,TEXT,9,OK,17
1772696685630,TEXT,8,OK,12
1772696685629,TEXT,8,OK,6
1772696685629,TEXT,9,OK,2
1772696685628,TEXT,9,OK,1
1772696685628,TEXT,10,OK,7
1772696685628,TEXT,10,OK,5
1772696685636,TEXT,2,OK,15
1772696685638,JOIN,0,OK,5
1772696685638,TEXT,0,OK,12
1772696685638,TEXT,0,OK,18
1772696685638,TEXT,0,OK,8
1772696685611,TEXT,27,OK,6
1772696685629,TEXT,9,OK,15
1772696685629,TEXT,9,OK,1
1772696685629,TEXT,10,OK,13
1772696685629,TEXT,9,OK,15
1772696685629,TEXT,9,OK,2
1772696685631,TEXT,8,OK,14
1772696685631,TEXT,8,OK,20
1772696685631,TEXT,8,OK,17
1772696685629,TEXT,14,OK,14
1772696685629,TEXT,14,OK,15
1772696685638,TEXT,5,OK,12
1772696685638,LEAVE,5,OK,2
1772696685628,TEXT,15,OK,2
1772696685631,JOIN,12,OK,11
1772696685628,TEXT,15,OK,4
1772696685628,TEXT,15,OK,13
1772696685629,TEXT,14,OK,11
1772696685634,TEXT,9,OK,1
1772696685629,TEXT,15,OK,15
1772696685636,TEXT,7,OK,11
1772696685629,TEXT,15,OK,15
1772696685629,JOIN,15,OK,9
1772696685629,TEXT,15,OK,4
1772696685629,TEXT,15,OK,13
1772696685629,TEXT,15,OK,14
1772696685628,TEXT,15,OK,14
1772696685637,TEXT,7,OK,8
1772696685628,TEXT,15,OK,14
1772696685639,TEXT,5,OK,9
1772696685637,TEXT,7,OK,17
1772696685630,TEXT,14,OK,9
1772696685630,TEXT,14,OK,17
1772696685638,LEAVE,6,OK,19
1772696685637,TEXT,7,OK,12
1772696685638,TEXT,6,OK,1
1772696685637,TEXT,7,OK,18
1772696685628,TEXT,15,OK,5
1772696685628,TEXT,15,OK,16
1772696685629,TEXT,14,OK,17
1772696685638,TEXT,6,OK,15
1772696685643,TEXT,0,OK,17
1772696685638,TEXT,6,OK,20
1772696685643,LEAVE,0,OK,3
1772696685638,TEXT,6,OK,9
1772696685636,TEXT,8,OK,1
1772696685637,TEXT,8,OK,1
1772696685638,TEXT,6,OK,13
1772696685638,TEXT,6,OK,4
1772696685638,TEXT,6,OK,13
1772696685637,TEXT,8,OK,7
1772696685638,TEXT,6,OK,12
1772696685644,TEXT,1,OK,7
1772696685644,JOIN,6,OK,5
1772696685644,TEXT,6,OK,8
1772696685639,TEXT,11,OK,7
1772696685644,TEXT,5,OK,3
1772696685639,TEXT,11,OK,11
1772696685644,TEXT,5,OK,7
1772696685639,TEXT,11,OK,7
1772696685644,JOIN,5,OK,12
1772696685644,TEXT,6,OK,13
1772696685644,TEXT,6,OK,8
1772696685637,TEXT,13,OK,11
1772696685637,TEXT,13,OK,7
1772696685644,TEXT,6,OK,8
1772696685633,TEXT,17,OK,15
1772696685638,TEXT,12,OK,11
1772696685645,TEXT,5,OK,20
1772696685638,TEXT,12,OK,13
1772696685638,TEXT,12,OK,12
1772696685639,TEXT,11,OK,19
1772696685644,TEXT,6,OK,3
1772696685639,TEXT,11,OK,1
1772696685643,TEXT,6,OK,15
1772696685643,TEXT,6,OK,10
1772696685638,TEXT,12,OK,13
1772696685644,TEXT,6,OK,11
1772696685644,TEXT,6,OK,2
1772696685644,TEXT,6,OK,1
1772696685644,TEXT,6,OK,8
1772696685644,TEXT,6,OK,19
1772696685644,TEXT,6,OK,15
1772696685644,TEXT,6,OK,12
1772696685644,TEXT,6,OK,6
1772696685639,LEAVE,11,OK,9
1772696685639,TEXT,11,OK,15
1772696685644,TEXT,6,OK,9
1772696685639,TEXT,11,OK,2
1772696685644,TEXT,6,OK,14
1772696685645,TEXT,6,OK,11
1772696685638,TEXT,12,OK,3
1772696685639,TEXT,11,OK,12
1772696685638,TEXT,12,OK,15
1772696685645,TEXT,6,OK,14
1772696685644,TEXT,6,OK,20
1772696685644,TEXT,6,OK,4
1772696685644,TEXT,6,OK,7
1772696685644,LEAVE,6,OK,15
1772696685638,LEAVE,13,OK,6
1772696685638,TEXT,13,OK,9
1772696685645,TEXT,6,OK,2
1772696685644,TEXT,7,OK,9
1772696685645,TEXT,6,OK,20
1772696685644,TEXT,7,OK,2
1772696685639,LEAVE,12,OK,1
1772696685650,TEXT,1,OK,11
1772696685639,TEXT,12,OK,17
1772696685650,TEXT,1,OK,18
1772696685639,TEXT,12,OK,7
1772696685650,TEXT,1,OK,1
1772696685650,LEAVE,1,OK,7
1772696685644,TEXT,7,OK,14
1772696685651,TEXT,5,OK,1
1772696685651,TEXT,5,OK,8
1772696685650,TEXT,6,OK,3
1772696685650,TEXT,6,OK,9
1772696685651,TEXT,5,OK,16
1772696685651,JOIN,5,OK,4
1772696685652,LEAVE,5,OK,8
1772696685651,TEXT,5,OK,19
1772696685651,TEXT,5,OK,12
1772696685650,TEXT,6,OK,6
1772696685650,TEXT,6,OK,9
1772696685651,TEXT,6,OK,19
1772696685650,TEXT,6,OK,18
1772696685651,TEXT,6,OK,19
1772696685651,TEXT,6,OK,1
1772696685652,TEXT,5,OK,13
1772696685651,TEXT,6,OK,2
1772696685652,TEXT,5,OK,2
1772696685651,LEAVE,6,OK,2
1772696685651,TEXT,6,OK,19
1772696685651,TEXT,5,OK,2
1772696685651,TEXT,5,OK,10
1772696685651,TEXT,6,OK,18
1772696685651,TEXT,6,OK,19
1772696685652,TEXT,5,OK,18
1772696685651,TEXT,6,OK,16
1772696685651,TEXT,6,OK,7
1772696685644,TEXT,13,OK,12
1772696685644,TEXT,13,OK,15
1772696685650,TEXT,7,OK,20
1772696685652,TEXT,6,OK,3
1772696685650,TEXT,7,OK,16
1772696685644,TEXT,13,OK,15
1772696685650,TEXT,7,OK,3
1772696685650,TEXT,7,OK,7
1772696685650,TEXT,7,OK,17
1772696685650,TEXT,7,OK,17
1772696685650,TEXT,7,OK,1
1772696685650,TEXT,7,OK,5
1772696685650,TEXT,7,OK,2
1772696685651,TEXT,6,OK,12
1772696685645,TEXT,13,OK,11
1772696685645,TEXT,13,OK,11
1772696685645,TEXT,13,OK,8
1772696685644,TEXT,14,OK,11
1772696685651,TEXT,6,OK,19
1772696685644,TEXT,14,OK,18
1772696685656,TEXT,4,OK,17
1772696685656,TEXT,4,OK,5
1772696685656,TEXT,4,OK,15
1772696685657,TEXT,3,OK,7
1772696685657,TEXT,3,OK,12
1772696685657,TEXT,3,OK,2
1772696685650,LEAVE,10,OK,19
1772696685658,TEXT,3,OK,18
1772696685658,TEXT,3,OK,17
1772696685658,TEXT,3,OK,17
1772696685658,TEXT,3,OK,3
1772696685658,TEXT,3,OK,11
1772696685658,TEXT,3,OK,2
1772696685658,JOIN,3,OK,7
1772696685656,TEXT,4,OK,8
1772696685658,TEXT,3,OK,20
1772696685657,TEXT,3,OK,6
1772696685658,TEXT,2,OK,11
1772696685657,TEXT,3,OK,17
1772696685651,TEXT,10,OK,11
1772696685658,TEXT,3,OK,4
1772696685657,TEXT,3,OK,9
1772696685651,TEXT,10,OK,14
1772696685651,TEXT,10,OK,3
1772696685658,TEXT,3,OK,9
1772696685651,TEXT,10,OK,7
1772696685651,TEXT,10,OK,20
1772696685650,TEXT,10,OK,8
1772696685650,TEXT,11,OK,7
1772696685650,TEXT,11,OK,7
1772696685657,TEXT,4,OK,16
1772696685657,LEAVE,4,OK,18
1772696685658,TEXT,3,OK,9
1772696685658,TEXT,3,OK,2
1772696685658,TEXT,3,OK,3
1772696685650,TEXT,11,OK,2
1772696685658,LEAVE,3,OK,9
1772696685658,TEXT,3,OK,13
1772696685657,TEXT,4,OK,5
1772696685661,TEXT,0,OK,1
1772696685660,TEXT,1,OK,17
1772696685651,TEXT,10,OK,8
1772696685650,TEXT,11,OK,13
1772696685650,TEXT,11,OK,11
1772696685651,TEXT,10,OK,11
1772696685651,TEXT,10,OK,13
1772696685657,TEXT,4,OK,11
1772696685657,TEXT,4,OK,13
1772696685657,TEXT,4,OK,7
1772696685662,TEXT,4,OK,14
1772696685662,TEXT,4,OK,8
1772696685662,TEXT,4,OK,4
1772696685661,TEXT,5,OK,10
1772696685658,TEXT,8,OK,15
1772696685658,TEXT,8,OK,18
1772696685661,TEXT,5,OK,18
1772696685657,TEXT,9,OK,6
1772696685661,LEAVE,5,OK,3
1772696685658,TEXT,8,OK,7
1772696685661,TEXT,5,OK,2
1772696685657,JOIN,9,OK,5
1772696685657,TEXT,9,OK,17
1772696685661,TEXT,5,OK,13
1772696685658,TEXT,8,OK,14
1772696685661,TEXT,5,OK,17
1772696685661,TEXT,5,OK,11
1772696685662,TEXT,4,OK,9
1772696685657,JOIN,9,OK,8
1772696685661,TEXT,5,OK,3
1772696685662,TEXT,4,OK,14
1772696685662,TEXT,4,OK,2
1772696685662,TEXT,4,OK,9
1772696685662,TEXT,5,OK,12
1772696685661,TEXT,6,OK,19
1772696685662,TEXT,5,OK,3
1772696685662,TEXT,5,OK,7
1772696685650,TEXT,24,OK,8
1772696685650,LEAVE,24,OK,14
1772696685657,TEXT,19,OK,1
1772696685657,TEXT,19,OK,11
1772696685657,TEXT,19,OK,19
1772696685611,TEXT,71,OK,10
1772696685591,TEXT,91,OK,17
1772696685592,TEXT,103,OK,11
1772696685592,TEXT,112,OK,13
1772696685433,TEXT,279,OK,19
1772696685590,JOIN,121,OK,19
1772696685591,TEXT,121,OK,8
1772696685591,TEXT,121,OK,19
1772696685202,JOIN,510,OK,19
1772696685205,TEXT,506,OK,19
1772696685591,TEXT,121,OK,19
1772696685478,TEXT,234,OK,20
1772696685614,TEXT,98,OK,20
1772696685592,TEXT,119,OK,9
1772696685198,TEXT,514,OK,19
1772696685204,TEXT,508,OK,19
1772696685712,TEXT,1,OK,7
1772696685591,TEXT,123,OK,6
1772696685712,TEXT,1,OK,8
1772696685712,TEXT,1,OK,14
1772696685712,TEXT,1,OK,16
1772696685591,TEXT,123,OK,8
1772696685712,TEXT,4,OK,8
1772696685590,TEXT,126,OK,20
1772696685712,TEXT,4,OK,6
1772696685712,TEXT,4,OK,6
1772696685712,TEXT,4,OK,2
1772696685591,TEXT,126,OK,17
1772696685529,TEXT,187,OK,17
1772696685712,TEXT,5,OK,10
1772696685712,TEXT,5,OK,3
1772696685717,TEXT,1,OK,8
1772696685590,TEXT,139,OK,8
1772696685712,JOIN,17,OK,7
1772696685590,TEXT,139,OK,15
1772696685614,LEAVE,116,OK,11
1772696685611,TEXT,118,OK,15
1772696685717,LEAVE,13,OK,10
1772696685591,TEXT,138,OK,17
1772696685717,TEXT,13,OK,15
1772696685714,TEXT,16,OK,5
1772696685616,TEXT,113,OK,8
1772696685696,TEXT,34,OK,11
1772696685592,TEXT,137,OK,15
1772696685591,TEXT,138,OK,15
1772696685592,TEXT,137,OK,15
1772696685614,TEXT,116,OK,17
1772696685591,TEXT,148,OK,12
1772696685591,TEXT,148,OK,12
1772696685591,TEXT,149,OK,6
1772696685590,TEXT,149,OK,1
1772696685591,TEXT,149,OK,1
1772696685712,TEXT,27,OK,13
1772696685714,TEXT,26,OK,15
1772696685714,TEXT,26,OK,19
1772696685714,TEXT,26,OK,2
1772696685590,TEXT,150,OK,12
1772696685591,TEXT,149,OK,12
1772696685730,TEXT,10,OK,6
1772696685590,TEXT,150,OK,5
1772696685714,TEXT,26,OK,5
1772696685614,TEXT,127,OK,4
1772696685717,TEXT,24,OK,6
1772696685717,TEXT,24,OK,12
1772696685717,LEAVE,24,OK,20
1772696685717,TEXT,24,OK,4
1772696685590,TEXT,150,OK,7
1772696685588,TEXT,152,OK,7
1772696685730,TEXT,11,OK,15
1772696685730,TEXT,11,OK,8
1772696685730,TEXT,11,OK,18
1772696685730,TEXT,10,OK,2
1772696685718,TEXT,23,OK,20
1772696685718,TEXT,23,OK,10
1772696685683,JOIN,58,OK,20
1772696685590,TEXT,151,OK,20
1772696685591,TEXT,150,OK,9
1772696685714,TEXT,27,OK,18
1772696685591,TEXT,150,OK,7
1772696685590,TEXT,150,OK,13
1772696685730,TEXT,11,OK,7
1772696685730,LEAVE,11,OK,1
1772696685611,TEXT,130,OK,7
1772696685730,TEXT,11,OK,13
1772696685730,TEXT,11,OK,5
1772696685730,TEXT,11,OK,17
1772696685730,TEXT,11,OK,9
1772696685718,TEXT,23,OK,3
1772696685591,TEXT,152,OK,4
1772696685366,JOIN,377,OK,1
1772696685611,TEXT,132,OK,9
1772696685616,TEXT,128,OK,13
1772696685704,TEXT,39,OK,20
1772696685591,TEXT,153,OK,13
1772696685591,TEXT,153,OK,3
1772696685741,TEXT,3,OK,9
1772696685741,TEXT,3,OK,1
1772696685742,TEXT,3,OK,12
1772696685742,TEXT,3,OK,18
1772696685742,TEXT,3,OK,17
1772696685741,TEXT,3,OK,16
1772696685741,TEXT,3,OK,2
1772696685741,TEXT,3,OK,6
1772696685741,TEXT,3,OK,12
1772696685741,TEXT,4,OK,14
1772696685741,TEXT,4,OK,6
1772696685590,TEXT,155,OK,3
1772696685741,TEXT,4,OK,1
1772696685741,TEXT,4,OK,15
1772696685741,TEXT,4,OK,20
1772696685741,TEXT,3,OK,15
1772696685741,LEAVE,3,OK,17
1772696685742,TEXT,3,OK,15
1772696685740,TEXT,4,OK,16
1772696685740,JOIN,4,OK,12
1772696685740,TEXT,4,OK,16
1772696685740,TEXT,4,OK,5
1772696685591,TEXT,153,OK,10
1772696685203,JOIN,542,OK,2
1772696685683,TEXT,62,OK,2
1772696685453,TEXT,292,OK,2
1772696685205,TEXT,546,OK,2
1772696685203,TEXT,548,OK,2
1772696685591,TEXT,160,OK,2
1772696685745,TEXT,6,OK,18
1772696685741,TEXT,10,OK,7
1772696685745,TEXT,6,OK,2
1772696685742,LEAVE,10,OK,18
1772696685745,TEXT,6,OK,2
1772696685745,JOIN,6,OK,20
1772696685745,TEXT,7,OK,9
1772696685745,TEXT,7,OK,4
1772696685745,TEXT,7,OK,6
1772696685741,JOIN,10,OK,10
1772696685744,TEXT,7,OK,17
1772696685745,LEAVE,6,OK,13
1772696685745,TEXT,6,OK,3
1772696685745,TEXT,6,OK,6
1772696685745,TEXT,6,OK,9
1772696685741,TEXT,11,OK,15
1772696685745,TEXT,7,OK,15
1772696685741,TEXT,11,OK,12
1772696685741,TEXT,10,OK,5
1772696685741,TEXT,11,OK,6
1772696685745,TEXT,7,OK,20
1772696685666,TEXT,85,OK,3
1772696685666,JOIN,85,OK,11
1772696685745,TEXT,6,OK,6
1772696685591,TEXT,161,OK,2
1772696685744,TEXT,8,OK,18
1772696685742,TEXT,10,OK,9
1772696685742,TEXT,10,OK,12
1772696685742,TEXT,10,OK,5
1772696685745,TEXT,7,OK,18
1772696685741,LEAVE,10,OK,20
1772696685741,TEXT,10,OK,2
1772696685745,TEXT,7,OK,7
1772696685745,TEXT,7,OK,8
1772696685740,TEXT,12,OK,17
1772696685740,TEXT,12,OK,3
1772696685730,LEAVE,22,OK,17
1772696685730,JOIN,22,OK,20
1772696685740,TEXT,12,OK,9
1772696685745,TEXT,7,OK,11
1772696685745,TEXT,7,OK,13
1772696685745,TEXT,7,OK,8
1772696685745,TEXT,7,OK,8
1772696685745,TEXT,7,OK,12
1772696685745,LEAVE,7,OK,14
1772696685741,TEXT,11,OK,18
1772696685741,TEXT,12,OK,19
1772696685730,TEXT,22,OK,18
1772696685730,TEXT,22,OK,12
1772696685741,TEXT,11,OK,7
1772696685745,TEXT,7,OK,20
1772696685666,TEXT,86,OK,11
1772696685744,TEXT,8,OK,12
1772696685666,LEAVE,86,OK,13
1772696685666,TEXT,86,OK,10
1772696685666,TEXT,88,OK,19
1772696685661,TEXT,93,OK,9
1772696685666,TEXT,88,OK,20
1772696685666,TEXT,88,OK,7
1772696685661,TEXT,94,OK,20
1772696685661,TEXT,94,OK,2
1772696685667,TEXT,87,OK,13
1772696685657,TEXT,98,OK,15
1772696685667,TEXT,88,OK,18
1772696685657,TEXT,98,OK,5
1772696685657,LEAVE,98,OK,17
1772696685667,TEXT,88,OK,1
1772696685667,TEXT,88,OK,19
1772696685666,TEXT,88,OK,12
1772696685661,TEXT,94,OK,5
1772696685666,TEXT,89,OK,5
1772696685661,TEXT,94,OK,1
1772696685661,TEXT,94,OK,15
1772696685661,TEXT,94,OK,14
1772696685661,TEXT,94,OK,3
1772696685666,JOIN,89,OK,20
1772696685666,TEXT,89,OK,5
1772696685666,TEXT,89,OK,11
1772696685752,TEXT,7,OK,16
1772696685752,JOIN,7,OK,14
1772696685752,TEXT,8,OK,9
1772696685752,TEXT,31,OK,15
1772696685752,TEXT,30,OK,1
1772696685753,TEXT,30,OK,3
1772696685752,TEXT,32,OK,19
1772696685752,TEXT,33,OK,3
1772696685752,TEXT,54,OK,11
1772696685752,TEXT,54,OK,1
1772696685760,TEXT,54,OK,2
1772696685783,TEXT,31,OK,16
1772696685784,TEXT,31,OK,3
1772696685784,TEXT,32,OK,10
1772696685785,TEXT,30,OK,15
1772696685666,LEAVE,154,OK,1
1772696685753,TEXT,73,OK,3
1772696685753,TEXT,73,OK,18
1772696685753,TEXT,73,OK,3
1772696685745,TEXT,86,OK,7
1772696685826,TEXT,32,OK,17
1772696685826,TEXT,32,OK,13
1772696685752,TEXT,115,OK,13
1772696685752,TEXT,116,OK,15
1772696685661,TEXT,208,OK,18
1772696685752,TEXT,120,OK,11
1772696685755,TEXT,127,OK,4
1772696685756,TEXT,127,OK,11
1772696685816,TEXT,75,OK,2
1772696685752,JOIN,139,OK,7
1772696685755,TEXT,149,OK,8
1772696685745,TEXT,170,OK,10
1772696685756,LEAVE,159,OK,7
1772696685752,TEXT,164,OK,15
1772696685752,TEXT,168,OK,6
1772696685905,TEXT,25,OK,20
1772696685661,LEAVE,269,OK,20
1772696685752,TEXT,183,OK,4
1772696685661,TEXT,275,OK,13
1772696685661,TEXT,275,OK,10
1772696685661,TEXT,277,OK,11
1772696685661,TEXT,281,OK,9
1772696685752,TEXT,194,OK,11
1772696685931,TEXT,16,OK,12
1772696685936,TEXT,11,OK,13
1772696685931,TEXT,16,OK,3
1772696685740,TEXT,211,OK,16
1772696685744,TEXT,207,OK,16
1772696685752,TEXT,199,OK,16
1772696685740,JOIN,211,OK,16
1772696685952,TEXT,4,OK,7
1772696685952,TEXT,4,OK,3
1772696685760,TEXT,196,OK,15
1772696685936,TEXT,20,OK,17
1772696685921,TEXT,34,OK,14
1772696685815,TEXT,141,OK,13
1772696685815,TEXT,141,OK,6
1772696685752,TEXT,204,OK,19
1772696685867,TEXT,89,OK,3
1772696685783,TEXT,172,OK,3
1772696685752,TEXT,204,OK,15
1772696685752,TEXT,203,OK,5
1772696685611,TEXT,344,OK,18
1772696685952,TEXT,4,OK,18
1772696685952,TEXT,4,OK,15
1772696685639,TEXT,318,OK,18
1772696685590,TEXT,366,OK,18
1772696685956,TEXT,1,OK,2
1772696685956,TEXT,1,OK,11
1772696685753,TEXT,204,OK,3
1772696685858,JOIN,99,OK,10
1772696685957,TEXT,1,OK,1
1772696685745,LEAVE,213,OK,19
1772696685753,TEXT,206,OK,2
1772696685752,LEAVE,206,OK,18
1772696685859,TEXT,99,OK,12
1772696685956,TEXT,3,OK,13
1772696685752,TEXT,207,OK,20
1772696685956,TEXT,3,OK,5
1772696685956,TEXT,3,OK,8
1772696685956,JOIN,3,OK,6
1772696685752,TEXT,207,OK,1
1772696685753,TEXT,206,OK,10
1772696685957,TEXT,2,OK,16
1772696685957,TEXT,2,OK,6
1772696685753,TEXT,207,OK,1
1772696685752,TEXT,207,OK,12
1772696685956,TEXT,3,OK,13
1772696685960,TEXT,2,OK,20
1772696685960,TEXT,2,OK,14
1772696685957,TEXT,8,OK,11
1772696685956,LEAVE,9,OK,10
1772696685957,TEXT,8,OK,5
1772696685959,TEXT,6,OK,6
1772696685959,TEXT,6,OK,5
1772696685959,LEAVE,6,OK,1
1772696685666,TEXT,299,OK,5
1772696685753,TEXT,213,OK,7
1772696685948,TEXT,22,OK,11
1772696685661,TEXT,309,OK,5
1772696685956,TEXT,19,OK,13
1772696685956,TEXT,19,OK,13
1772696685938,TEXT,47,OK,4
1772696685751,TEXT,250,OK,20
1772696685959,TEXT,42,OK,3
1772696685966,TEXT,35,OK,17
1772696685755,JOIN,246,OK,20
1772696685970,TEXT,31,OK,14
1772696685752,TEXT,250,OK,20
1772696685661,TEXT,353,OK,20
1772696685957,TEXT,58,OK,3
1772696685970,TEXT,61,OK,6
1772696685869,TEXT,162,OK,11
1772696685986,LEAVE,45,OK,2
1772696685658,TEXT,373,OK,15
1772696685661,TEXT,370,OK,15
1772696685755,TEXT,276,OK,3
1772696686002,TEXT,29,OK,14
1772696686032,TEXT,0,OK,3
1772696685948,TEXT,84,OK,3
1772696685755,LEAVE,279,OK,15
1772696685666,TEXT,368,OK,15
1772696686032,TEXT,3,OK,15
1772696685756,TEXT,279,OK,3
1772696685755,TEXT,280,OK,3
1772696685948,TEXT,87,OK,9
1772696685755,TEXT,280,OK,18
1772696685753,TEXT,282,OK,19
1772696686002,TEXT,33,OK,14
1772696686031,TEXT,4,OK,8
1772696686031,TEXT,4,OK,13
1772696686032,TEXT,4,OK,14
1772696685661,TEXT,376,OK,14
1772696685755,TEXT,282,OK,2
1772696685677,TEXT,361,OK,17
1772696686036,TEXT,2,OK,2
1772696686036,TEXT,2,OK,17
1772696686036,JOIN,2,OK,16
1772696686032,TEXT,13,OK,17
1772696685661,TEXT,384,OK,4
1772696686032,JOIN,17,OK,18
1772696686039,TEXT,10,OK,5
1772696686038,TEXT,10,OK,7
1772696686038,TEXT,10,OK,2
1772696686035,LEAVE,13,OK,3
1772696685661,TEXT,388,OK,13
1772696685661,TEXT,388,OK,4
