timestamp,messageType,latencyMs,statusCode,roomId
1772746522574,TEXT,7,OK,15
1772746522578,TEXT,3,OK,15
1772746522572,TEXT,9,OK,17
1772746522572,TEXT,8,OK,4
1772746522575,TEXT,6,OK,13
1772746522576,TEXT,5,OK,6
1772746522576,TEXT,5,OK,11
1772746522576,TEXT,5,OK,9
1772746522576,TEXT,5,OK,9
1772746522575,TEXT,6,OK,18
1772746522572,TEXT,9,OK,20
1772746522572,TEXT,9,OK,12
1772746522573,TEXT,8,OK,8
1772746522572,TEXT,8,OK,5
1772746522575,TEXT,6,OK,11
1772746522573,TEXT,9,OK,13
1772746522573,TEXT,9,OK,10
1772746522573,TEXT,8,OK,18
1772746522573,TEXT,9,OK,4
1772746522580,TEXT,1,OK,3
1772746522580,TEXT,1,OK,1
1772746522580,TEXT,1,OK,7
1772746522576,TEXT,5,OK,14
1772746522573,TEXT,8,OK,11
1772746522576,TEXT,5,OK,16
1772746522581,TEXT,1,OK,9
1772746522583,TEXT,0,OK,6
1772746522573,TEXT,10,OK,11
1772746522578,TEXT,4,OK,4
1772746522573,TEXT,10,OK,14
1772746522581,TEXT,2,OK,8
1772746522580,TEXT,2,OK,7
1772746522580,TEXT,2,OK,4
1772746522582,LEAVE,1,OK,15
1772746522580,TEXT,2,OK,12
1772746522581,TEXT,1,OK,18
1772746522577,TEXT,6,OK,18
1772746522582,TEXT,1,OK,11
1772746522581,TEXT,2,OK,4
1772746522576,TEXT,7,OK,15
1772746522582,TEXT,1,OK,1
1772746522582,TEXT,1,OK,7
1772746522582,TEXT,1,OK,2
1772746522578,TEXT,6,OK,13
1772746522578,TEXT,6,OK,18
1772746522581,TEXT,3,OK,13
1772746522581,TEXT,3,OK,15
1772746522581,TEXT,2,OK,8
1772746522581,TEXT,3,OK,5
1772746522573,TEXT,10,OK,18
1772746522581,TEXT,3,OK,7
1772746522574,TEXT,10,OK,8
1772746522580,TEXT,3,OK,9
1772746522574,TEXT,10,OK,7
1772746522581,TEXT,3,OK,13
1772746522576,TEXT,8,OK,4
1772746522583,TEXT,0,OK,12
1772746522574,TEXT,10,OK,12
1772746522574,TEXT,10,OK,2
1772746522582,TEXT,2,OK,7
1772746522582,TEXT,2,OK,3
1772746522575,JOIN,9,OK,19
1772746522583,TEXT,1,OK,12
1772746522583,TEXT,3,OK,12
1772746522584,TEXT,3,OK,19
1772746522581,TEXT,6,OK,1
1772746522583,TEXT,3,OK,7
1772746522581,TEXT,5,OK,8
1772746522584,JOIN,3,OK,15
1772746522583,TEXT,4,OK,1
1772746522581,JOIN,6,OK,6
1772746522584,TEXT,3,OK,16
1772746522581,TEXT,6,OK,9
1772746522581,JOIN,5,OK,3
1772746522581,TEXT,6,OK,3
1772746522581,TEXT,5,OK,12
1772746522585,JOIN,2,OK,1
1772746522584,TEXT,3,OK,3
1772746522570,TEXT,17,OK,14
1772746522570,TEXT,17,OK,14
1772746522570,TEXT,17,OK,4
1772746522583,TEXT,4,OK,20
1772746522583,TEXT,4,OK,1
1772746522583,TEXT,4,OK,8
1772746522581,TEXT,6,OK,11
1772746522581,TEXT,6,OK,1
1772746522582,TEXT,6,OK,8
1772746522576,JOIN,12,OK,11
1772746522582,TEXT,6,OK,2
1772746522582,TEXT,6,OK,15
1772746522581,TEXT,7,OK,4
1772746522581,TEXT,6,OK,20
1772746522583,TEXT,5,OK,7
1772746522583,TEXT,5,OK,11
1772746522583,TEXT,5,OK,12
1772746522578,TEXT,10,OK,11
1772746522580,TEXT,8,OK,8
1772746522582,LEAVE,6,OK,11
1772746522584,TEXT,4,OK,20
1772746522584,TEXT,4,OK,5
1772746522587,TEXT,2,OK,8
1772746522587,TEXT,1,OK,8
1772746522587,TEXT,1,OK,20
1772746522584,TEXT,5,OK,8
1772746522587,TEXT,2,OK,15
1772746522584,LEAVE,5,OK,11
1772746522588,TEXT,1,OK,16
1772746522584,TEXT,5,OK,18
1772746522584,TEXT,5,OK,20
1772746522584,TEXT,5,OK,20
1772746522587,JOIN,2,OK,6
1772746522583,TEXT,6,OK,10
1772746522584,TEXT,5,OK,7
1772746522584,TEXT,5,OK,11
1772746522587,TEXT,2,OK,14
1772746522588,TEXT,1,OK,6
1772746522584,TEXT,5,OK,8
1772746522584,TEXT,5,OK,6
1772746522584,TEXT,6,OK,16
1772746522587,TEXT,3,OK,10
1772746522588,TEXT,2,OK,16
1772746522583,TEXT,6,OK,7
1772746522570,TEXT,20,OK,1
1772746522585,TEXT,5,OK,19
1772746522587,TEXT,3,OK,8
1772746522588,TEXT,2,OK,19
1772746522587,LEAVE,3,OK,2
1772746522572,TEXT,18,OK,10
1772746522572,LEAVE,18,OK,18
1772746522573,TEXT,18,OK,8
1772746522589,TEXT,1,OK,18
1772746522589,TEXT,2,OK,2
1772746522546,TEXT,45,OK,5
1772746522588,TEXT,3,OK,16
1772746522430,TEXT,168,OK,4
1772746522548,TEXT,60,OK,20
1772746522455,TEXT,152,OK,20
1772746522458,TEXT,155,OK,16
1772746522543,TEXT,80,OK,17
1772746522546,LEAVE,78,OK,10
1772746522544,TEXT,80,OK,5
1772746522545,TEXT,79,OK,19
1772746522545,TEXT,79,OK,16
1772746522429,TEXT,195,OK,18
1772746522569,TEXT,55,OK,18
1772746522455,TEXT,169,OK,5
1772746522430,TEXT,211,OK,7
1772746522508,TEXT,141,OK,7
1772746522518,TEXT,131,OK,7
1772746522519,LEAVE,131,OK,15
1772746522506,TEXT,143,OK,7
1772746522459,TEXT,208,OK,5
1772746522509,TEXT,158,OK,10
1772746522649,TEXT,18,OK,19
1772746522649,TEXT,18,OK,6
1772746522514,TEXT,152,OK,10
1772746522558,TEXT,109,OK,13
1772746522667,TEXT,9,OK,4
1772746522667,TEXT,9,OK,15
1772746522650,TEXT,26,OK,18
1772746522591,TEXT,84,OK,14
1772746522365,TEXT,311,OK,1
1772746522297,TEXT,379,OK,1
1772746522163,TEXT,513,OK,1
1772746522298,TEXT,378,OK,1
1772746522667,TEXT,9,OK,13
1772746522516,TEXT,160,OK,13
1772746522507,TEXT,170,OK,3
1772746522507,JOIN,170,OK,3
1772746522677,TEXT,7,OK,11
1772746522677,TEXT,7,OK,18
1772746522677,TEXT,8,OK,3
1772746522677,JOIN,8,OK,16
1772746522677,TEXT,8,OK,9
1772746522677,TEXT,8,OK,9
1772746522518,TEXT,166,OK,1
1772746522491,TEXT,194,OK,17
1772746522405,TEXT,280,OK,9
1772746522368,TEXT,316,OK,9
1772746522152,TEXT,533,OK,15
1772746522491,TEXT,194,OK,9
1772746522558,TEXT,127,OK,15
1772746522518,TEXT,167,OK,15
1772746522365,TEXT,320,OK,15
1772746522184,TEXT,502,OK,2
1772746522314,TEXT,373,OK,2
1772746522152,TEXT,535,OK,2
1772746522314,TEXT,373,OK,2
1772746522516,TEXT,171,OK,2
1772746522516,TEXT,171,OK,9
1772746522133,TEXT,554,OK,9
1772746522365,TEXT,322,OK,15
1772746522650,TEXT,37,OK,10
1772746522407,JOIN,280,OK,2
1772746522320,TEXT,367,OK,15
1772746522110,TEXT,577,OK,2
1772746522518,TEXT,169,OK,2
1772746522518,LEAVE,169,OK,2
1772746522516,TEXT,171,OK,2
1772746522398,TEXT,289,OK,2
1772746522518,TEXT,169,OK,18
1772746522492,TEXT,195,OK,18
1772746522509,TEXT,178,OK,20
1772746522571,TEXT,117,OK,9
1772746522476,LEAVE,211,OK,12
1772746522508,TEXT,180,OK,12
1772746522514,TEXT,173,OK,20
1772746522491,TEXT,197,OK,12
1772746522518,TEXT,170,OK,16
1772746522365,TEXT,322,OK,12
1772746522514,LEAVE,173,OK,12
1772746522492,TEXT,195,OK,16
1772746522667,TEXT,20,OK,9
1772746522667,TEXT,20,OK,5
1772746522676,TEXT,11,OK,3
1772746522677,TEXT,11,OK,19
1772746522688,TEXT,3,OK,19
1772746522476,TEXT,215,OK,4
1772746522504,TEXT,187,OK,4
1772746522504,TEXT,187,OK,4
1772746522504,TEXT,188,OK,4
1772746522517,TEXT,175,OK,4
1772746522686,TEXT,6,OK,11
1772746522687,TEXT,4,OK,7
1772746522687,JOIN,4,OK,6
1772746522687,TEXT,4,OK,14
1772746522688,TEXT,4,OK,6
1772746522687,TEXT,4,OK,6
1772746522452,LEAVE,239,OK,14
1772746522571,TEXT,121,OK,14
1772746522685,TEXT,7,OK,14
1772746522571,TEXT,121,OK,14
1772746522692,TEXT,2,OK,1
1772746522692,TEXT,2,OK,19
1772746522692,TEXT,2,OK,9
1772746522692,TEXT,2,OK,12
1772746522692,TEXT,2,OK,9
1772746522516,TEXT,179,OK,5
1772746522692,TEXT,2,OK,12
1772746522691,LEAVE,3,OK,12
1772746522687,LEAVE,7,OK,15
1772746522688,TEXT,7,OK,18
1772746522688,TEXT,7,OK,19
1772746522688,TEXT,7,OK,11
1772746522688,TEXT,7,OK,7
1772746522695,TEXT,2,OK,10
1772746522688,TEXT,10,OK,17
1772746522695,TEXT,2,OK,6
1772746522695,TEXT,2,OK,13
1772746522695,JOIN,2,OK,7
1772746522695,TEXT,2,OK,18
1772746522695,TEXT,2,OK,18
1772746522685,TEXT,12,OK,3
1772746522685,TEXT,12,OK,6
1772746522676,TEXT,21,OK,12
1772746522685,TEXT,12,OK,5
1772746522686,TEXT,12,OK,9
1772746522557,TEXT,140,OK,10
1772746522592,TEXT,106,OK,18
1772746522514,TEXT,184,OK,5
1772746522695,TEXT,3,OK,16
1772746522695,TEXT,3,OK,3
1772746522688,TEXT,10,OK,3
1772746522518,TEXT,180,OK,11
1772746522688,TEXT,10,OK,14
1772746522688,JOIN,10,OK,18
1772746522687,TEXT,11,OK,2
1772746522687,TEXT,11,OK,5
1772746522685,TEXT,13,OK,13
1772746522685,TEXT,14,OK,20
1772746522677,TEXT,21,OK,5
1772746522687,TEXT,11,OK,1
1772746522688,TEXT,10,OK,4
1772746522688,TEXT,10,OK,1
1772746522688,TEXT,10,OK,19
1772746522692,TEXT,6,OK,3
1772746522688,TEXT,10,OK,19
1772746522692,TEXT,6,OK,2
1772746522504,TEXT,194,OK,6
1772746522692,TEXT,6,OK,6
1772746522685,TEXT,14,OK,6
1772746522599,TEXT,99,OK,5
1772746522685,TEXT,16,OK,5
1772746522685,TEXT,16,OK,19
1772746522516,TEXT,186,OK,6
1772746522699,TEXT,3,OK,2
1772746522487,TEXT,215,OK,6
1772746522699,TEXT,3,OK,13
1772746522699,TEXT,3,OK,20
1772746522676,TEXT,26,OK,16
1772746522518,TEXT,184,OK,6
1772746522687,TEXT,15,OK,5
1772746522687,TEXT,16,OK,11
1772746522688,TEXT,15,OK,18
1772746522456,TEXT,252,OK,20
1772746522702,TEXT,6,OK,17
1772746522704,TEXT,5,OK,16
1772746522703,TEXT,6,OK,9
1772746522549,TEXT,165,OK,6
1772746522550,TEXT,164,OK,4
1772746522457,TEXT,257,OK,2
1772746522507,TEXT,222,OK,8
1772746522715,TEXT,16,OK,18
1772746522454,TEXT,277,OK,10
1772746522548,TEXT,183,OK,12
1772746522549,TEXT,191,OK,20
1772746522624,TEXT,116,OK,10
1772746522545,TEXT,195,OK,10
1772746522547,TEXT,193,OK,20
1772746522730,TEXT,11,OK,4
1772746522699,TEXT,42,OK,6
1772746522549,TEXT,192,OK,20
1772746522702,TEXT,39,OK,15
1772746522702,TEXT,39,OK,5
1772746522702,TEXT,39,OK,9
1772746522547,TEXT,194,OK,13
1772746522699,TEXT,42,OK,18
1772746522591,TEXT,150,OK,13
1772746522541,TEXT,211,OK,20
1772746522709,TEXT,45,OK,8
1772746522625,TEXT,129,OK,20
1772746522570,TEXT,184,OK,9
1772746522569,TEXT,185,OK,9
1772746522550,TEXT,205,OK,18
1772746522588,TEXT,167,OK,5
1772746522590,TEXT,165,OK,15
1772746522676,JOIN,79,OK,7
1772746522459,TEXT,296,OK,9
1772746522584,TEXT,171,OK,5
1772746522590,TEXT,165,OK,19
1772746522457,TEXT,301,OK,19
1772746522547,TEXT,211,OK,8
1772746522569,TEXT,189,OK,19
1772746522698,TEXT,61,OK,19
1772746522549,TEXT,210,OK,8
1772746522547,TEXT,212,OK,8
1772746522624,TEXT,135,OK,8
1772746522702,TEXT,59,OK,16
1772746522698,TEXT,63,OK,1
1772746522625,TEXT,142,OK,13
1772746522549,TEXT,218,OK,13
1772746522545,LEAVE,222,OK,13
1772746522549,TEXT,219,OK,1
1772746522570,TEXT,197,OK,5
1772746522569,TEXT,199,OK,5
1772746522698,TEXT,70,OK,8
1772746522759,TEXT,9,OK,13
1772746522741,TEXT,28,OK,19
1772746522550,LEAVE,219,OK,5
1772746522549,TEXT,221,OK,5
1772746522741,TEXT,29,OK,12
1772746522553,TEXT,217,OK,13
1772746522692,TEXT,86,OK,3
1772746522685,LEAVE,92,OK,3
1772746522758,TEXT,19,OK,10
1772746522548,TEXT,230,OK,13
1772746522742,TEXT,36,OK,17
1772746522545,TEXT,233,OK,2
1772746522550,TEXT,228,OK,15
1772746522625,TEXT,153,OK,11
1772746522546,TEXT,231,OK,11
1772746522769,TEXT,9,OK,17
1772746522699,TEXT,79,OK,17
1772746522549,TEXT,229,OK,18
1772746522770,TEXT,8,OK,12
1772746522545,TEXT,233,OK,7
1772746522762,TEXT,16,OK,20
1772746522762,TEXT,16,OK,20
1772746522767,TEXT,11,OK,11
1772746522570,JOIN,208,OK,11
1772746522767,JOIN,11,OK,9
1772746522767,LEAVE,11,OK,16
1772746522760,TEXT,19,OK,7
1772746522760,TEXT,19,OK,20
1772746522760,LEAVE,19,OK,10
1772746522741,TEXT,37,OK,18
1772746522688,TEXT,91,OK,12
1772746522699,JOIN,80,OK,19
1772746522545,TEXT,234,OK,1
1772746522625,TEXT,154,OK,1
1772746522165,JOIN,614,OK,1
1772746522547,TEXT,232,OK,1
1772746522457,TEXT,322,OK,1
1772746522575,TEXT,204,OK,1
1772746522458,TEXT,322,OK,5
1772746522768,TEXT,12,OK,17
1772746522769,TEXT,11,OK,13
1772746522688,TEXT,92,OK,5
1772746522482,TEXT,298,OK,5
1772746522545,TEXT,236,OK,14
1772746522454,TEXT,329,OK,16
1772746522575,LEAVE,209,OK,16
1772746522587,TEXT,197,OK,17
1772746522591,LEAVE,194,OK,14
1772746522614,TEXT,170,OK,16
1772746522543,TEXT,241,OK,16
1772746522590,TEXT,195,OK,17
1772746522549,TEXT,238,OK,16
1772746522459,TEXT,330,OK,13
1772746522780,TEXT,13,OK,20
1772746522780,TEXT,13,OK,7
1772746522589,TEXT,204,OK,4
1772746522457,TEXT,339,OK,17
1772746522569,TEXT,226,OK,17
1772746522742,LEAVE,54,OK,15
1772746522458,TEXT,338,OK,16
1772746522754,TEXT,48,OK,3
1772746522466,TEXT,336,OK,3
1772746522456,TEXT,346,OK,3
1772746522466,TEXT,336,OK,4
1772746522455,TEXT,352,OK,4
1772746522569,TEXT,238,OK,3
1772746522779,LEAVE,29,OK,5
1772746522456,TEXT,352,OK,11
1772746522779,TEXT,29,OK,15
1772746522468,TEXT,340,OK,4
1772746522642,TEXT,166,OK,4
1772746522550,TEXT,258,OK,5
1772746522808,TEXT,3,OK,7
1772746522803,LEAVE,8,OK,9
1772746522808,TEXT,6,OK,2
1772746522808,TEXT,6,OK,14
1772746522590,TEXT,225,OK,6
1772746522588,TEXT,227,OK,5
1772746522793,TEXT,22,OK,7
1772746522698,TEXT,117,OK,20
1772746522583,TEXT,232,OK,10
1772746522589,TEXT,226,OK,15
1772746522756,TEXT,59,OK,5
1772746522576,JOIN,239,OK,9
1772746522588,TEXT,227,OK,8
1772746522796,TEXT,19,OK,9
1772746522796,JOIN,19,OK,16
1772746522756,TEXT,59,OK,8
1772746522781,TEXT,35,OK,11
1772746522785,TEXT,30,OK,17
1772746522589,TEXT,226,OK,2
1772746522588,TEXT,227,OK,16
1772746522590,TEXT,226,OK,18
1772746522590,TEXT,226,OK,12
1772746522587,TEXT,228,OK,2
1772746522589,TEXT,226,OK,7
1772746522589,TEXT,227,OK,16
1772746522590,TEXT,226,OK,15
1772746522797,TEXT,19,OK,3
1772746522584,TEXT,231,OK,4
1772746522584,TEXT,231,OK,19
1772746522591,TEXT,225,OK,7
1772746522786,TEXT,30,OK,17
1772746522808,TEXT,8,OK,2
1772746522592,TEXT,224,OK,8
1772746522816,TEXT,1,OK,20
1772746522591,TEXT,226,OK,13
1772746522815,TEXT,8,OK,12
1772746522816,TEXT,7,OK,11
1772746522779,TEXT,44,OK,10
1772746522816,TEXT,7,OK,2
1772746522815,TEXT,8,OK,2
1772746522753,TEXT,70,OK,19
1772746522457,TEXT,367,OK,19
1772746522456,TEXT,368,OK,19
1772746522699,TEXT,125,OK,19
1772746522704,TEXT,129,OK,20
1772746522685,TEXT,148,OK,15
1772746522803,TEXT,30,OK,8
1772746522785,TEXT,48,OK,3
1772746522803,TEXT,30,OK,16
1772746522732,TEXT,101,OK,18
1772746522785,TEXT,48,OK,3
1772746522803,TEXT,30,OK,17
1772746522808,JOIN,25,OK,3
1772746522468,TEXT,366,OK,18
1772746522571,TEXT,263,OK,18
1772746522587,TEXT,246,OK,8
1772746522589,TEXT,244,OK,10
1772746522590,TEXT,244,OK,6
1772746522685,TEXT,149,OK,18
1772746522584,TEXT,250,OK,8
1772746522458,TEXT,376,OK,14
1772746522570,TEXT,263,OK,14
1772746522699,TEXT,135,OK,14
1772746522793,LEAVE,42,OK,4
1772746522755,LEAVE,80,OK,20
1772746522758,JOIN,77,OK,15
1772746522781,TEXT,55,OK,20
1772746522755,TEXT,80,OK,15
1772746522450,TEXT,385,OK,15
1772746522731,TEXT,104,OK,15
1772746522781,TEXT,55,OK,15
1772746522758,TEXT,77,OK,20
1772746522588,TEXT,254,OK,12
1772746522453,TEXT,388,OK,14
1772746522430,LEAVE,411,OK,15
1772746522456,TEXT,385,OK,5
1772746522699,TEXT,143,OK,5
1772746522570,TEXT,271,OK,5
1772746522457,TEXT,384,OK,5
1772746522824,TEXT,18,OK,18
1772746522816,TEXT,25,OK,7
1772746522478,TEXT,364,OK,11
1772746522589,TEXT,253,OK,18
1772746522834,TEXT,8,OK,19
1772746522790,TEXT,52,OK,5
1772746522458,TEXT,384,OK,12
1772746522459,TEXT,383,OK,12
1772746522455,TEXT,387,OK,12
1772746522834,TEXT,8,OK,10
1772746522834,TEXT,8,OK,10
1772746522834,TEXT,8,OK,19
1772746522784,TEXT,58,OK,2
1772746522833,TEXT,9,OK,20
1772746522833,TEXT,9,OK,9
1772746522833,TEXT,9,OK,3
1772746522589,TEXT,254,OK,2
1772746522834,TEXT,8,OK,11
1772746522834,TEXT,8,OK,2
1772746522816,LEAVE,26,OK,5
1772746522808,JOIN,34,OK,9
1772746522834,TEXT,9,OK,19
1772746522779,TEXT,64,OK,17
1772746522834,TEXT,9,OK,12
1772746522834,TEXT,9,OK,13
1772746522455,TEXT,388,OK,12
1772746522815,TEXT,28,OK,6
1772746522482,TEXT,361,OK,1
1772746522842,TEXT,10,OK,19
1772746522834,TEXT,18,OK,14
1772746522778,JOIN,77,OK,4
1772746522778,TEXT,77,OK,4
1772746522779,TEXT,76,OK,4
1772746522842,TEXT,20,OK,14
1772746522811,TEXT,51,OK,18
1772746522835,TEXT,27,OK,14
1772746522793,TEXT,69,OK,4
1772746522816,TEXT,47,OK,10
1772746522836,TEXT,27,OK,16
1772746522836,TEXT,27,OK,4
1772746522625,TEXT,238,OK,10
1772746522836,TEXT,27,OK,12
1772746522836,TEXT,27,OK,1
1772746522836,TEXT,27,OK,13
1772746522843,TEXT,24,OK,3
1772746522843,TEXT,24,OK,19
1772746522797,JOIN,71,OK,9
1772746522843,TEXT,25,OK,14
1772746522856,TEXT,12,OK,9
1772746522715,TEXT,153,OK,20
1772746522855,TEXT,12,OK,15
1772746522808,TEXT,60,OK,4
1772746522856,TEXT,13,OK,9
1772746522842,TEXT,26,OK,6
1772746522842,TEXT,27,OK,15
1772746522778,TEXT,92,OK,5
1772746522843,TEXT,28,OK,5
1772746522843,TEXT,27,OK,17
1772746522842,TEXT,28,OK,16
1772746522842,TEXT,28,OK,13
1772746522842,TEXT,28,OK,5
1772746522782,TEXT,89,OK,5
1772746522842,TEXT,28,OK,3
1772746522842,TEXT,28,OK,18
1772746522843,TEXT,28,OK,18
1772746522457,TEXT,414,OK,6
1772746522625,LEAVE,246,OK,6
1772746522816,TEXT,55,OK,6
1772746522455,TEXT,418,OK,6
1772746522755,TEXT,118,OK,6
1772746522541,TEXT,331,OK,6
1772746522699,JOIN,174,OK,6
1772746522816,TEXT,57,OK,20
1772746522842,JOIN,31,OK,14
1772746522756,TEXT,117,OK,16
1772746522836,TEXT,37,OK,17
1772746522836,TEXT,37,OK,6
1772746522836,TEXT,37,OK,2
1772746522785,TEXT,88,OK,16
1772746522816,TEXT,57,OK,20
1772746522843,TEXT,31,OK,2
1772746522781,TEXT,93,OK,3
1772746522843,TEXT,31,OK,2
1772746522863,TEXT,11,OK,3
1772746522842,TEXT,31,OK,19
1772746522863,TEXT,11,OK,4
1772746522853,TEXT,20,OK,17
1772746522863,TEXT,11,OK,2
1772746522842,TEXT,32,OK,8
1772746522842,JOIN,31,OK,4
1772746522863,TEXT,11,OK,8
1772746522608,TEXT,266,OK,6
1772746522863,TEXT,13,OK,1
1772746522667,TEXT,208,OK,6
1772746522863,TEXT,13,OK,3
1772746522863,TEXT,13,OK,10
1772746522868,TEXT,8,OK,17
1772746522871,TEXT,5,OK,1
1772746522863,TEXT,13,OK,19
1772746522871,TEXT,5,OK,16
1772746522871,TEXT,5,OK,16
1772746522871,TEXT,5,OK,17
1772746522871,TEXT,5,OK,19
1772746522869,TEXT,7,OK,16
1772746522779,TEXT,97,OK,17
1772746522871,TEXT,6,OK,13
1772746522871,TEXT,5,OK,6
1772746522818,TEXT,59,OK,3
1772746522843,TEXT,33,OK,3
1772746522824,TEXT,53,OK,9
1772746522815,TEXT,61,OK,16
1772746522843,TEXT,34,OK,11
1772746522868,TEXT,9,OK,15
1772746522824,TEXT,53,OK,12
1772746522824,TEXT,53,OK,11
1772746522458,TEXT,419,OK,7
1772746522811,TEXT,66,OK,7
1772746522867,TEXT,9,OK,14
1772746522863,TEXT,14,OK,2
1772746522863,TEXT,14,OK,1
1772746522869,JOIN,8,OK,20
1772746522815,TEXT,62,OK,5
1772746522548,TEXT,330,OK,20
1772746522550,TEXT,327,OK,20
1772746522874,TEXT,4,OK,6
1772746522873,TEXT,5,OK,3
1772746522779,TEXT,99,OK,20
1772746522779,TEXT,99,OK,20
1772746522874,TEXT,5,OK,16
1772746522843,TEXT,36,OK,2
1772746522874,TEXT,5,OK,8
1772746522824,TEXT,55,OK,19
1772746522781,TEXT,99,OK,19
1772746522863,TEXT,17,OK,15
1772746522458,TEXT,422,OK,7
1772746522867,TEXT,13,OK,8
1772746522877,TEXT,3,OK,20
1772746522868,LEAVE,13,OK,7
1772746522876,TEXT,4,OK,8
1772746522876,TEXT,4,OK,15
1772746522876,TEXT,4,OK,2
1772746522876,TEXT,4,OK,12
1772746522877,TEXT,4,OK,12
1772746522874,TEXT,7,OK,10
1772746522874,JOIN,7,OK,11
1772746522871,TEXT,9,OK,9
1772746522871,TEXT,9,OK,13
1772746522871,LEAVE,10,OK,9
1772746522873,TEXT,7,OK,15
1772746522873,TEXT,8,OK,13
1772746522873,TEXT,7,OK,11
1772746522873,JOIN,7,OK,17
1772746522876,TEXT,5,OK,16
1772746522876,JOIN,5,OK,5
1772746522876,TEXT,5,OK,7
1772746522876,TEXT,5,OK,20
1772746522874,TEXT,7,OK,20
1772746522874,TEXT,7,OK,8
1772746522876,TEXT,4,OK,16
1772746522877,TEXT,4,OK,7
1772746522842,JOIN,39,OK,13
1772746522842,TEXT,39,OK,1
1772746522844,TEXT,37,OK,14
1772746522879,TEXT,2,OK,14
1772746522842,TEXT,39,OK,14
1772746522877,JOIN,4,OK,10
1772746522692,TEXT,189,OK,7
1772746522877,TEXT,4,OK,15
1772746522877,TEXT,4,OK,5
1772746522879,TEXT,2,OK,2
1772746522877,TEXT,4,OK,12
1772746522873,TEXT,8,OK,11
1772746522873,TEXT,8,OK,5
1772746522874,TEXT,7,OK,10
1772746522769,TEXT,112,OK,2
1772746522699,LEAVE,182,OK,5
1772746522549,TEXT,332,OK,2
1772746522876,TEXT,5,OK,2
1772746522779,TEXT,102,OK,2
1772746522878,TEXT,3,OK,15
1772746522878,TEXT,3,OK,16
1772746522873,TEXT,8,OK,16
1772746522873,TEXT,8,OK,3
1772746522874,TEXT,8,OK,11
1772746522874,JOIN,8,OK,11
1772746522874,TEXT,8,OK,7
1772746522877,TEXT,4,OK,7
1772746522874,TEXT,7,OK,15
1772746522698,TEXT,184,OK,2
1772746522779,TEXT,102,OK,7
1772746522699,TEXT,183,OK,19
1772746522692,TEXT,190,OK,15
1772746522874,TEXT,8,OK,9
1772746522877,TEXT,5,OK,16
1772746522881,TEXT,2,OK,13
1772746522877,TEXT,5,OK,7
1772746522684,TEXT,198,OK,15
1772746522779,TEXT,103,OK,10
1772746522547,TEXT,335,OK,10
1772746522881,TEXT,3,OK,1
1772746522880,TEXT,4,OK,16
1772746522881,TEXT,3,OK,13
1772746522881,JOIN,3,OK,3
1772746522882,TEXT,2,OK,5
1772746522881,TEXT,3,OK,18
1772746522698,TEXT,186,OK,14
1772746522698,TEXT,186,OK,6
1772746522779,JOIN,105,OK,19
1772746522699,TEXT,186,OK,4
1772746522882,TEXT,2,OK,17
1772746522882,TEXT,3,OK,17
1772746522885,TEXT,5,OK,20
1772746522877,TEXT,17,OK,15
1772746522877,TEXT,17,OK,6
1772746522881,TEXT,14,OK,8
1772746522732,TEXT,165,OK,19
1772746522779,TEXT,118,OK,19
1772746522771,TEXT,127,OK,19
1772746522779,TEXT,119,OK,19
1772746522546,LEAVE,353,OK,19
1772746522778,TEXT,120,OK,19
1772746522548,LEAVE,356,OK,1
1772746522741,TEXT,164,OK,1
1772746522890,TEXT,15,OK,8
1772746522549,TEXT,356,OK,1
1772746522741,TEXT,164,OK,1
1772746522608,TEXT,297,OK,18
1772746522741,TEXT,163,OK,3
1772746522551,TEXT,354,OK,3
1772746522545,TEXT,360,OK,3
1772746522808,TEXT,97,OK,3
1772746522549,TEXT,356,OK,3
1772746522702,JOIN,203,OK,11
1772746522778,TEXT,127,OK,18
1772746522715,TEXT,191,OK,18
1772746522788,TEXT,117,OK,3
1772746522885,TEXT,20,OK,19
1772746522906,TEXT,0,OK,6
1772746522871,LEAVE,35,OK,20
1772746522898,TEXT,14,OK,19
1772746522898,JOIN,14,OK,7
1772746522898,TEXT,14,OK,17
1772746522898,TEXT,14,OK,2
1772746522905,TEXT,6,OK,9
1772746522907,TEXT,5,OK,6
1772746522899,TEXT,13,OK,17
1772746522899,TEXT,13,OK,18
1772746522588,TEXT,328,OK,12
1772746522590,TEXT,326,OK,11
1772746522882,TEXT,36,OK,12
1772746522882,TEXT,36,OK,8
1772746522588,TEXT,330,OK,11
1772746522590,TEXT,328,OK,11
1772746522785,TEXT,133,OK,11
1772746522548,TEXT,369,OK,16
1772746522545,TEXT,373,OK,16
1772746522905,TEXT,13,OK,18
1772746522905,TEXT,13,OK,9
1772746522905,TEXT,13,OK,17
1772746522878,JOIN,40,OK,14
1772746522879,TEXT,40,OK,1
1772746522882,TEXT,37,OK,10
1772746522907,TEXT,13,OK,16
1772746522843,TEXT,76,OK,20
1772746522879,TEXT,41,OK,13
1772746522779,TEXT,140,OK,20
1772746522883,TEXT,36,OK,13
1772746522871,TEXT,49,OK,12
1772746522549,JOIN,371,OK,6
1772746522868,TEXT,51,OK,16
1772746522905,LEAVE,14,OK,16
1772746522550,TEXT,370,OK,12
1772746522547,TEXT,373,OK,6
1772746522779,TEXT,141,OK,12
1772746522912,TEXT,9,OK,2
1772746522698,TEXT,224,OK,17
1772746522699,TEXT,224,OK,17
