timestamp,messageType,latencyMs,statusCode,roomId
1774332137165,TEXT,104,OK,3
1774332137167,TEXT,102,OK,10
1774332137154,TEXT,115,OK,9
1774332137170,TEXT,99,OK,18
1774332137175,TEXT,94,OK,17
1774332137176,JOIN,93,OK,14
1774332137170,TEXT,100,OK,6
1774332137176,TEXT,94,OK,1
1774332137176,TEXT,94,OK,6
1774332137154,TEXT,116,OK,1
1774332137175,JOIN,95,OK,14
1774332137159,TEXT,111,OK,1
1774332137176,JOIN,94,OK,20
1774332137170,LEAVE,100,OK,5
1774332137175,LEAVE,95,OK,13
1774332137176,TEXT,94,OK,11
1774332137171,TEXT,100,OK,14
1774332137215,LEAVE,55,OK,5
1774332137182,TEXT,91,OK,4
1774332137171,TEXT,102,OK,9
1774332137186,JOIN,86,OK,13
1774332137170,LEAVE,103,OK,15
1774332137186,TEXT,87,OK,4
1774332137154,TEXT,119,OK,15
1774332137171,TEXT,103,OK,15
1774332137186,TEXT,87,OK,1
1774332137186,TEXT,88,OK,4
1774332137176,LEAVE,98,OK,17
1774332137176,TEXT,97,OK,1
1774332137176,TEXT,98,OK,5
1774332137186,TEXT,88,OK,11
1774332137186,TEXT,88,OK,11
1774332137216,TEXT,58,OK,15
1774332137186,TEXT,88,OK,14
1774332137189,TEXT,87,OK,20
1774332137216,TEXT,60,OK,3
1774332137187,TEXT,89,OK,18
1774332137187,TEXT,89,OK,1
1774332137189,TEXT,87,OK,19
1774332137176,TEXT,101,OK,19
1774332137187,TEXT,90,OK,12
1774332137189,TEXT,88,OK,12
1774332137189,TEXT,88,OK,16
1774332137189,TEXT,88,OK,9
1774332137171,TEXT,107,OK,3
1774332137189,TEXT,89,OK,3
1774332137192,TEXT,86,OK,9
1774332137182,TEXT,96,OK,4
1774332137176,TEXT,102,OK,7
1774332137192,JOIN,86,OK,6
1774332137189,TEXT,89,OK,5
1774332137189,TEXT,90,OK,12
1774332137176,TEXT,102,OK,2
1774332137189,TEXT,89,OK,1
1774332137171,TEXT,108,OK,13
1774332137176,JOIN,103,OK,4
1774332137167,TEXT,112,OK,4
1774332137181,TEXT,98,OK,14
1774332137186,TEXT,92,OK,20
1774332137187,TEXT,93,OK,14
1774332137187,TEXT,93,OK,6
1774332137194,TEXT,87,OK,7
1774332137196,TEXT,85,OK,14
1774332137212,JOIN,69,OK,5
1774332137187,TEXT,94,OK,20
1774332137186,TEXT,94,OK,9
1774332137186,TEXT,94,OK,13
1774332137193,TEXT,88,OK,10
1774332137192,TEXT,89,OK,17
1774332137187,TEXT,94,OK,10
1774332137167,TEXT,114,OK,6
1774332137189,LEAVE,92,OK,1
1774332137189,TEXT,92,OK,6
1774332137212,TEXT,69,OK,19
1774332137189,TEXT,92,OK,19
1774332137196,TEXT,89,OK,2
1774332137187,TEXT,98,OK,9
1774332137196,TEXT,89,OK,15
1774332137212,TEXT,76,OK,10
1774332137216,TEXT,73,OK,17
1774332137215,TEXT,73,OK,16
1774332137194,TEXT,95,OK,4
1774332137196,TEXT,94,OK,17
1774332137196,TEXT,94,OK,19
1774332137196,TEXT,94,OK,10
1774332137194,TEXT,96,OK,12
1774332137193,TEXT,96,OK,8
1774332137199,LEAVE,90,OK,19
1774332137216,TEXT,74,OK,10
1774332137199,TEXT,91,OK,17
1774332137215,TEXT,75,OK,20
1774332137199,TEXT,91,OK,18
1774332137199,TEXT,91,OK,7
1774332137196,TEXT,95,OK,12
1774332137199,TEXT,91,OK,4
1774332137200,TEXT,99,OK,6
1774332137200,TEXT,101,OK,2
1774332137200,TEXT,101,OK,3
1774332137199,TEXT,102,OK,9
1774332137212,JOIN,90,OK,9
1774332137210,TEXT,91,OK,8
1774332137212,TEXT,90,OK,5
1774332137200,TEXT,102,OK,10
1774332137199,TEXT,102,OK,7
1774332137199,TEXT,105,OK,9
1774332137216,TEXT,88,OK,20
1774332137226,TEXT,78,OK,5
1774332137226,TEXT,78,OK,7
1774332137216,TEXT,88,OK,12
1774332137226,TEXT,79,OK,3
1774332137226,TEXT,78,OK,8
1774332137210,TEXT,94,OK,2
1774332137210,TEXT,94,OK,11
1774332137215,TEXT,89,OK,14
1774332137226,TEXT,79,OK,2
1774332137224,TEXT,81,OK,2
1774332137216,TEXT,89,OK,4
1774332137199,LEAVE,106,OK,4
1774332137224,TEXT,81,OK,11
1774332137226,TEXT,79,OK,13
1774332137226,TEXT,80,OK,20
1774332137227,JOIN,78,OK,20
1774332137226,LEAVE,80,OK,8
1774332137228,TEXT,77,OK,10
1774332137226,TEXT,80,OK,16
1774332137226,TEXT,80,OK,13
1774332137224,JOIN,82,OK,20
1774332137224,TEXT,82,OK,7
1774332137227,TEXT,79,OK,7
1774332137224,TEXT,83,OK,15
1774332137233,TEXT,73,OK,3
1774332137229,TEXT,78,OK,11
1774332137228,TEXT,78,OK,12
1774332137224,TEXT,83,OK,14
1774332137232,TEXT,75,OK,13
1774332137235,TEXT,72,OK,10
1774332137199,LEAVE,108,OK,18
1774332137200,TEXT,107,OK,12
1774332137228,TEXT,79,OK,12
1774332137200,TEXT,107,OK,15
1774332137224,TEXT,83,OK,2
1774332137224,TEXT,83,OK,7
1774332137226,TEXT,81,OK,18
1774332137210,TEXT,97,OK,5
1774332137216,TEXT,92,OK,17
1774332137216,TEXT,92,OK,18
1774332137226,TEXT,81,OK,17
1774332137235,TEXT,73,OK,12
1774332137233,TEXT,75,OK,15
1774332137237,TEXT,71,OK,13
1774332137228,TEXT,80,OK,19
1774332137227,TEXT,81,OK,8
1774332137235,TEXT,73,OK,3
1774332137229,TEXT,79,OK,17
1774332137232,TEXT,75,OK,12
1774332137226,TEXT,82,OK,17
1774332137228,TEXT,80,OK,9
1774332137228,TEXT,83,OK,2
1774332137233,TEXT,78,OK,20
1774332137233,TEXT,78,OK,19
1774332137228,LEAVE,83,OK,9
1774332137237,TEXT,75,OK,10
1774332137226,TEXT,85,OK,10
1774332137228,TEXT,84,OK,4
1774332137233,TEXT,79,OK,8
1774332137226,TEXT,86,OK,11
1774332137235,TEXT,77,OK,16
1774332137226,LEAVE,86,OK,20
1774332137227,TEXT,85,OK,10
1774332137228,TEXT,84,OK,8
1774332137228,TEXT,84,OK,13
1774332137226,JOIN,86,OK,12
1774332137226,TEXT,86,OK,1
1774332137229,TEXT,83,OK,17
1774332137228,TEXT,87,OK,9
1774332137238,TEXT,77,OK,1
1774332137226,LEAVE,88,OK,7
1774332137228,TEXT,87,OK,12
1774332137227,TEXT,87,OK,9
1774332137229,TEXT,86,OK,7
1774332137228,TEXT,87,OK,18
1774332137228,LEAVE,87,OK,7
1774332137229,TEXT,86,OK,7
1774332137228,TEXT,87,OK,11
1774332137235,TEXT,80,OK,11
1774332137237,TEXT,78,OK,13
1774332137233,TEXT,83,OK,10
1774332137235,TEXT,82,OK,16
1774332137235,TEXT,81,OK,4
1774332137263,TEXT,53,OK,10
1774332137238,LEAVE,79,OK,10
1774332137238,TEXT,79,OK,1
1774332137237,TEXT,80,OK,1
1774332137255,TEXT,62,OK,14
1774332137238,TEXT,79,OK,8
1774332137233,TEXT,84,OK,19
1774332137255,TEXT,62,OK,10
1774332137237,TEXT,80,OK,6
1774332137229,TEXT,88,OK,20
1774332137237,TEXT,81,OK,10
1774332137238,TEXT,80,OK,1
1774332137238,TEXT,80,OK,6
1774332137264,LEAVE,55,OK,7
1774332137235,TEXT,84,OK,19
1774332137264,TEXT,55,OK,14
1774332137233,TEXT,86,OK,11
1774332137238,TEXT,80,OK,17
1774332137255,TEXT,64,OK,11
1774332137235,TEXT,84,OK,14
1774332137263,TEXT,56,OK,14
1774332137237,TEXT,83,OK,3
1774332137264,TEXT,56,OK,5
1774332137264,TEXT,56,OK,17
1774332137267,TEXT,53,OK,6
1774332137233,TEXT,87,OK,18
1774332137233,TEXT,87,OK,12
1774332137238,TEXT,82,OK,12
1774332137238,LEAVE,82,OK,8
1774332137233,TEXT,87,OK,3
1774332137264,TEXT,56,OK,1
1774332137235,TEXT,86,OK,17
1774332137238,TEXT,82,OK,14
1774332137255,TEXT,65,OK,3
1774332137237,TEXT,84,OK,19
1774332137233,TEXT,88,OK,10
1774332137235,TEXT,87,OK,2
1774332137271,TEXT,55,OK,6
1774332137275,TEXT,60,OK,15
1774332137276,TEXT,58,OK,2
1774332137251,TEXT,90,OK,6
1774332137251,TEXT,90,OK,2
1774332137253,TEXT,94,OK,14
1774332137264,TEXT,84,OK,6
1774332137252,TEXT,96,OK,11
1774332137264,TEXT,84,OK,19
1774332137252,LEAVE,96,OK,11
1774332137252,TEXT,96,OK,14
1774332137264,TEXT,85,OK,9
1774332137265,TEXT,84,OK,6
1774332137265,TEXT,84,OK,14
1774332137266,TEXT,83,OK,19
1774332137264,TEXT,85,OK,19
1774332137264,TEXT,86,OK,11
1774332137267,TEXT,83,OK,17
1774332137253,TEXT,96,OK,19
1774332137267,TEXT,83,OK,10
1774332137254,TEXT,96,OK,3
1774332137270,TEXT,80,OK,3
1774332137269,TEXT,80,OK,16
1774332137267,TEXT,83,OK,11
1774332137270,TEXT,80,OK,9
1774332137271,TEXT,79,OK,13
1774332137270,TEXT,82,OK,9
1774332137274,TEXT,79,OK,17
1774332137265,TEXT,87,OK,7
1774332137270,TEXT,83,OK,4
1774332137279,TEXT,74,OK,5
1774332137280,TEXT,73,OK,7
1774332137270,TEXT,83,OK,12
1774332137278,TEXT,75,OK,11
1774332137264,TEXT,89,OK,1
1774332137255,TEXT,98,OK,13
1774332137270,TEXT,83,OK,18
1774332137255,TEXT,98,OK,8
1774332137264,TEXT,90,OK,2
1774332137264,TEXT,90,OK,10
1774332137269,TEXT,89,OK,19
1774332137267,TEXT,92,OK,4
1774332137267,LEAVE,92,OK,12
1774332137270,TEXT,89,OK,12
1774332137282,TEXT,77,OK,2
1774332137267,TEXT,92,OK,6
1774332137281,TEXT,78,OK,1
1774332137270,TEXT,89,OK,16
1774332137281,TEXT,78,OK,6
1774332137281,TEXT,78,OK,7
1774332137273,JOIN,86,OK,9
1774332137270,TEXT,94,OK,6
1774332137271,TEXT,94,OK,3
1774332137281,TEXT,84,OK,5
1774332137271,TEXT,94,OK,16
1774332137281,TEXT,84,OK,13
1774332137274,TEXT,91,OK,12
1774332137282,TEXT,83,OK,16
1774332137281,TEXT,85,OK,4
1774332137270,TEXT,95,OK,1
1774332137274,TEXT,92,OK,16
1774332137281,TEXT,85,OK,19
1774332137274,TEXT,92,OK,1
1774332137274,LEAVE,92,OK,3
1774332137281,TEXT,85,OK,11
1774332137281,TEXT,85,OK,17
1774332137271,LEAVE,95,OK,15
1774332137285,TEXT,81,OK,18
1774332137285,TEXT,81,OK,14
1774332137285,TEXT,81,OK,20
1774332137273,TEXT,93,OK,4
1774332137282,TEXT,85,OK,17
1774332137273,TEXT,93,OK,17
1774332137271,TEXT,95,OK,4
1774332137273,JOIN,93,OK,20
1774332137279,TEXT,89,OK,19
1774332137277,LEAVE,90,OK,14
1774332137279,TEXT,89,OK,16
1774332137278,TEXT,90,OK,20
1774332137279,JOIN,90,OK,16
1774332137282,TEXT,86,OK,20
1774332137271,TEXT,98,OK,6
1774332137271,TEXT,98,OK,6
1774332137277,TEXT,91,OK,3
1774332137276,TEXT,92,OK,3
1774332137278,TEXT,90,OK,15
1774332137278,TEXT,90,OK,15
1774332137277,TEXT,91,OK,15
1774332137276,TEXT,92,OK,16
1774332137276,TEXT,92,OK,13
1774332137277,TEXT,91,OK,13
1774332137275,TEXT,93,OK,19
1774332137274,TEXT,95,OK,17
1774332137278,TEXT,90,OK,9
1774332137275,TEXT,94,OK,14
1774332137276,JOIN,92,OK,11
1774332137279,TEXT,90,OK,6
1774332137279,TEXT,90,OK,8
1774332137278,TEXT,90,OK,15
1774332137279,TEXT,90,OK,12
1774332137279,TEXT,91,OK,16
1774332137274,TEXT,97,OK,12
1774332137289,TEXT,83,OK,4
1774332137289,TEXT,82,OK,13
1774332137275,TEXT,96,OK,6
1774332137275,TEXT,97,OK,8
1774332137289,TEXT,82,OK,19
1774332137290,TEXT,82,OK,6
1774332137290,TEXT,81,OK,14
1774332137277,TEXT,95,OK,17
1774332137290,TEXT,82,OK,4
1774332137290,TEXT,82,OK,20
1774332137279,TEXT,93,OK,2
1774332137290,TEXT,82,OK,10
1774332137281,LEAVE,91,OK,10
1774332137282,TEXT,91,OK,7
1774332137290,TEXT,82,OK,7
1774332137291,TEXT,84,OK,6
1774332137290,TEXT,85,OK,4
1774332137291,TEXT,85,OK,20
1774332137291,TEXT,89,OK,19
1774332137291,TEXT,93,OK,19
1774332137305,TEXT,79,OK,10
1774332137305,TEXT,78,OK,11
1774332137306,TEXT,79,OK,2
1774332137305,TEXT,79,OK,20
1774332137305,TEXT,82,OK,16
1774332137291,TEXT,95,OK,4
1774332137304,TEXT,83,OK,20
1774332137306,TEXT,82,OK,9
1774332137305,TEXT,82,OK,17
1774332137304,TEXT,83,OK,8
1774332137300,TEXT,90,OK,8
1774332137305,TEXT,85,OK,10
1774332137305,TEXT,85,OK,10
1774332137291,TEXT,99,OK,19
1774332137305,TEXT,85,OK,10
1774332137291,TEXT,99,OK,13
1774332137301,TEXT,89,OK,19
1774332137306,TEXT,85,OK,9
1774332137305,TEXT,85,OK,16
1774332137305,TEXT,85,OK,16
1774332137305,TEXT,85,OK,4
1774332137302,TEXT,92,OK,9
1774332137302,TEXT,93,OK,19
1774332137306,TEXT,89,OK,16
1774332137302,JOIN,95,OK,11
1774332137306,TEXT,97,OK,10
1774332137307,TEXT,96,OK,9
1774332137307,JOIN,105,OK,15
1774332137307,TEXT,107,OK,20
1774332137309,TEXT,109,OK,14
1774332137313,TEXT,106,OK,14
1774332137315,TEXT,104,OK,15
1774332137316,TEXT,104,OK,5
1774332137315,TEXT,104,OK,10
1774332137315,TEXT,104,OK,3
1774332137312,TEXT,107,OK,15
1774332137312,TEXT,107,OK,8
1774332137318,TEXT,102,OK,2
1774332137318,TEXT,102,OK,2
1774332137317,TEXT,103,OK,17
1774332137307,JOIN,113,OK,17
1774332137319,TEXT,108,OK,3
1774332137306,TEXT,140,OK,15
1774332137306,TEXT,143,OK,11
1774332137307,TEXT,141,OK,14
1774332137308,TEXT,141,OK,4
1774332137308,TEXT,142,OK,8
1774332137307,TEXT,146,OK,19
1774332137319,TEXT,133,OK,16
1774332137302,TEXT,150,OK,18
1774332137307,JOIN,147,OK,5
1774332137308,TEXT,147,OK,17
1774332137308,TEXT,146,OK,17
1774332137308,TEXT,146,OK,16
1774332137306,TEXT,148,OK,4
1774332137302,TEXT,152,OK,14
1774332137307,TEXT,147,OK,7
1774332137308,TEXT,147,OK,7
1774332137307,TEXT,148,OK,10
1774332137308,TEXT,148,OK,7
1774332137316,TEXT,141,OK,13
1774332137307,TEXT,149,OK,3
1774332137308,TEXT,149,OK,15
1774332137315,TEXT,141,OK,12
1774332137308,TEXT,149,OK,8
1774332137308,TEXT,149,OK,10
1774332137320,LEAVE,137,OK,8
1774332137317,TEXT,140,OK,8
1774332137317,TEXT,139,OK,5
1774332137319,TEXT,138,OK,16
1774332137308,TEXT,158,OK,14
1774332137312,TEXT,154,OK,12
1774332137317,TEXT,148,OK,5
1774332137317,TEXT,148,OK,15
1774332137353,TEXT,112,OK,17
1774332137317,TEXT,149,OK,4
1774332137318,TEXT,148,OK,20
1774332137322,TEXT,147,OK,17
1774332137317,TEXT,151,OK,13
1774332137317,TEXT,152,OK,15
1774332137308,TEXT,161,OK,2
1774332137309,TEXT,160,OK,15
1774332137313,TEXT,157,OK,16
1774332137321,TEXT,148,OK,11
1774332137302,TEXT,167,OK,3
1774332137321,JOIN,148,OK,3
1774332137322,TEXT,147,OK,12
1774332137319,TEXT,151,OK,7
1774332137315,TEXT,154,OK,10
1774332137308,TEXT,161,OK,11
1774332137320,TEXT,149,OK,16
1774332137319,TEXT,151,OK,6
1774332137320,TEXT,150,OK,12
1774332137302,TEXT,167,OK,1
1774332137321,TEXT,149,OK,18
1774332137372,TEXT,116,OK,13
1774332137321,TEXT,167,OK,15
1774332137315,TEXT,173,OK,12
1774332137372,TEXT,116,OK,14
1774332137321,TEXT,167,OK,14
1774332137372,TEXT,116,OK,14
1774332137321,TEXT,167,OK,13
1774332137315,TEXT,173,OK,1
1774332137326,TEXT,162,OK,20
1774332137373,TEXT,116,OK,5
1774332137315,TEXT,173,OK,19
1774332137320,TEXT,168,OK,4
1774332137373,JOIN,116,OK,2
1774332137318,TEXT,171,OK,3
1774332137388,TEXT,110,OK,7
1774332137320,TEXT,178,OK,13
1774332137395,TEXT,103,OK,13
1774332137308,TEXT,190,OK,5
1774332137385,TEXT,113,OK,17
1774332137319,TEXT,180,OK,3
1774332137317,TEXT,181,OK,5
1774332137359,TEXT,139,OK,5
1774332137387,TEXT,111,OK,15
1774332137388,TEXT,111,OK,12
1774332137307,TEXT,191,OK,11
1774332137376,TEXT,122,OK,3
1774332137335,TEXT,164,OK,18
1774332137317,LEAVE,182,OK,15
1774332137353,JOIN,146,OK,20
1774332137384,TEXT,115,OK,9
1774332137335,TEXT,164,OK,17
1774332137376,TEXT,123,OK,8
1774332137388,TEXT,111,OK,14
1774332137321,TEXT,179,OK,3
1774332137320,TEXT,179,OK,16
1774332137320,LEAVE,179,OK,13
1774332137354,TEXT,146,OK,11
1774332137309,TEXT,193,OK,20
1774332137318,TEXT,183,OK,20
1774332137319,TEXT,182,OK,20
1774332137385,JOIN,119,OK,9
1774332137312,TEXT,192,OK,4
1774332137366,LEAVE,138,OK,10
1774332137388,TEXT,116,OK,6
1774332137391,TEXT,113,OK,15
1774332137312,TEXT,192,OK,2
1774332137312,TEXT,192,OK,2
1774332137391,TEXT,114,OK,19
1774332137354,TEXT,150,OK,13
1774332137309,TEXT,195,OK,5
1774332137391,JOIN,114,OK,9
1774332137353,TEXT,151,OK,4
1774332137359,TEXT,145,OK,14
1774332137366,TEXT,138,OK,14
1774332137384,TEXT,120,OK,6
1774332137350,TEXT,154,OK,10
1774332137421,TEXT,83,OK,19
1774332137321,TEXT,184,OK,1
1774332137322,TEXT,183,OK,8
1774332137365,TEXT,141,OK,11
1774332137359,TEXT,149,OK,19
1774332137313,TEXT,196,OK,17
1774332137366,TEXT,143,OK,20
1774332137366,TEXT,143,OK,5
1774332137313,TEXT,197,OK,16
1774332137308,TEXT,202,OK,16
1774332137306,TEXT,203,OK,16
1774332137350,TEXT,160,OK,5
1774332137391,TEXT,119,OK,14
1774332137342,TEXT,169,OK,20
1774332137312,TEXT,198,OK,4
1774332137366,TEXT,144,OK,8
1774332137359,TEXT,152,OK,9
1774332137350,TEXT,161,OK,11
1774332137353,TEXT,157,OK,12
1774332137353,TEXT,157,OK,15
1774332137391,TEXT,120,OK,2
1774332137354,TEXT,157,OK,15
1774332137391,TEXT,121,OK,9
1774332137353,TEXT,159,OK,9
1774332137368,TEXT,145,OK,13
1774332137367,TEXT,146,OK,13
1774332137312,JOIN,202,OK,11
1774332137367,TEXT,147,OK,6
1774332137350,TEXT,163,OK,20
1774332137342,TEXT,172,OK,10
1774332137349,TEXT,165,OK,10
1774332137367,TEXT,147,OK,11
1774332137398,TEXT,116,OK,16
1774332137359,TEXT,155,OK,11
1774332137350,TEXT,165,OK,7
1774332137391,TEXT,124,OK,6
1774332137350,TEXT,165,OK,9
1774332137404,TEXT,111,OK,2
1774332137312,TEXT,203,OK,10
1774332137395,TEXT,120,OK,19
1774332137369,TEXT,148,OK,10
1774332137391,TEXT,126,OK,8
1774332137359,TEXT,158,OK,10
1774332137369,TEXT,148,OK,4
1774332137391,TEXT,126,OK,13
1774332137404,TEXT,113,OK,7
1774332137313,TEXT,205,OK,16
1774332137350,TEXT,167,OK,7
1774332137395,TEXT,122,OK,16
1774332137315,TEXT,203,OK,15
1774332137375,LEAVE,143,OK,2
1774332137350,TEXT,168,OK,3
1774332137350,TEXT,167,OK,2
1774332137349,TEXT,169,OK,12
1774332137312,TEXT,205,OK,5
1774332137308,TEXT,209,OK,20
1774332137387,TEXT,130,OK,18
1774332137367,TEXT,151,OK,2
1774332137369,TEXT,149,OK,16
1774332137348,TEXT,170,OK,11
1774332137372,TEXT,146,OK,5
1774332137313,LEAVE,206,OK,19
1774332137315,TEXT,204,OK,4
1774332137312,LEAVE,207,OK,16
1774332137391,TEXT,128,OK,3
1774332137350,TEXT,169,OK,14
1774332137369,TEXT,150,OK,11
1774332137369,TEXT,151,OK,3
1774332137391,TEXT,129,OK,13
1774332137353,TEXT,167,OK,12
1774332137369,TEXT,152,OK,16
1774332137372,TEXT,149,OK,8
1774332137369,TEXT,154,OK,9
1774332137359,TEXT,164,OK,12
1774332137369,TEXT,154,OK,13
1774332137369,TEXT,155,OK,7
1774332137366,TEXT,158,OK,9
1774332137369,TEXT,155,OK,10
1774332137365,TEXT,162,OK,19
1774332137369,TEXT,160,OK,4
1774332137366,TEXT,163,OK,14
1774332137369,TEXT,163,OK,19
1774332137447,TEXT,85,OK,9
1774332137367,TEXT,166,OK,16
1774332137365,TEXT,167,OK,1
1774332137449,TEXT,83,OK,5
1774332137369,TEXT,163,OK,1
1774332137353,TEXT,179,OK,4
1774332137369,TEXT,164,OK,14
1774332137369,TEXT,164,OK,1
1774332137365,TEXT,168,OK,10
1774332137369,TEXT,164,OK,9
1774332137354,TEXT,180,OK,1
1774332137372,TEXT,162,OK,1
1774332137412,TEXT,123,OK,14
1774332137415,TEXT,120,OK,10
1774332137366,TEXT,169,OK,3
1774332137421,TEXT,115,OK,8
1774332137420,TEXT,116,OK,19
1774332137369,TEXT,167,OK,10
1774332137365,JOIN,171,OK,19
1774332137359,JOIN,177,OK,5
1774332137380,TEXT,156,OK,11
1774332137428,TEXT,109,OK,7
1774332137384,TEXT,152,OK,11
1774332137373,TEXT,164,OK,16
1774332137372,TEXT,165,OK,4
1774332137420,TEXT,117,OK,8
1774332137368,TEXT,170,OK,12
1774332137354,TEXT,184,OK,8
1774332137372,TEXT,166,OK,18
1774332137369,TEXT,169,OK,18
1774332137369,TEXT,169,OK,4
1774332137370,TEXT,168,OK,20
1774332137369,TEXT,169,OK,8
1774332137369,TEXT,170,OK,16
1774332137369,TEXT,170,OK,9
1774332137373,TEXT,166,OK,9
1774332137369,TEXT,170,OK,10
1774332137372,TEXT,167,OK,4
1774332137420,TEXT,119,OK,9
1774332137349,TEXT,190,OK,7
1774332137420,TEXT,119,OK,17
1774332137420,TEXT,119,OK,4
1774332137372,TEXT,167,OK,5
1774332137350,TEXT,189,OK,11
1774332137372,TEXT,167,OK,8
1774332137420,TEXT,120,OK,1
1774332137353,TEXT,186,OK,20
1774332137347,TEXT,192,OK,20
1774332137349,TEXT,191,OK,19
1774332137350,TEXT,189,OK,10
1774332137359,JOIN,180,OK,18
1774332137420,LEAVE,119,OK,19
1774332137365,TEXT,174,OK,4
1774332137366,TEXT,174,OK,2
1774332137419,TEXT,120,OK,2
1774332137367,TEXT,173,OK,8
1774332137366,TEXT,174,OK,7
1774332137372,TEXT,168,OK,5
1774332137359,TEXT,181,OK,12
1774332137367,TEXT,173,OK,17
1774332137359,TEXT,181,OK,17
1774332137350,TEXT,190,OK,9
1774332137349,TEXT,192,OK,13
1774332137466,TEXT,75,OK,20
1774332137367,TEXT,175,OK,6
1774332137350,TEXT,191,OK,15
1774332137453,TEXT,88,OK,8
1774332137420,TEXT,121,OK,7
1774332137420,TEXT,122,OK,5
1774332137457,TEXT,86,OK,19
1774332137466,TEXT,77,OK,7
1774332137455,TEXT,88,OK,13
1774332137457,TEXT,87,OK,16
1774332137470,TEXT,75,OK,7
1774332137470,TEXT,75,OK,12
1774332137470,TEXT,75,OK,11
1774332137469,TEXT,75,OK,2
1774332137470,TEXT,75,OK,18
1774332137455,TEXT,90,OK,14
1774332137470,LEAVE,76,OK,2
1774332137455,TEXT,90,OK,10
1774332137455,TEXT,90,OK,11
1774332137457,TEXT,88,OK,13
1774332137470,TEXT,77,OK,12
1774332137455,TEXT,91,OK,15
1774332137455,TEXT,91,OK,9
1774332137457,TEXT,89,OK,1
1774332137449,TEXT,97,OK,6
1774332137457,TEXT,91,OK,19
1774332137457,TEXT,91,OK,8
1774332137457,TEXT,91,OK,10
1774332137455,TEXT,93,OK,13
1774332137466,TEXT,82,OK,16
1774332137455,TEXT,93,OK,14
1774332137457,TEXT,91,OK,11
1774332137455,TEXT,96,OK,9
1774332137457,TEXT,94,OK,20
1774332137466,TEXT,86,OK,16
1774332137450,TEXT,109,OK,16
1774332137470,TEXT,89,OK,2
1774332137470,TEXT,90,OK,2
1774332137453,TEXT,107,OK,1
1774332137470,TEXT,90,OK,1
1774332137457,TEXT,103,OK,1
1774332137470,TEXT,91,OK,7
1774332137469,TEXT,91,OK,11
1774332137466,TEXT,95,OK,14
1774332137469,TEXT,91,OK,14
1774332137457,TEXT,104,OK,12
1774332137470,JOIN,91,OK,15
1774332137470,TEXT,91,OK,15
1774332137449,TEXT,112,OK,16
1774332137453,TEXT,108,OK,6
1774332137466,LEAVE,94,OK,3
1774332137470,LEAVE,91,OK,7
1774332137470,TEXT,91,OK,17
1774332137469,LEAVE,91,OK,18
1774332137489,TEXT,74,OK,1
1774332137489,TEXT,74,OK,6
1774332137466,TEXT,96,OK,3
1774332137499,TEXT,64,OK,19
1774332137499,TEXT,64,OK,10
1774332137499,TEXT,65,OK,10
1774332137500,TEXT,64,OK,4
1774332137499,TEXT,65,OK,7
1774332137500,TEXT,64,OK,10
1774332137489,TEXT,75,OK,8
1774332137489,TEXT,75,OK,6
1774332137489,TEXT,78,OK,3
1774332137500,TEXT,68,OK,6
1774332137499,TEXT,69,OK,6
1774332137499,JOIN,69,OK,20
1774332137488,TEXT,80,OK,1
1774332137499,TEXT,69,OK,19
1774332137488,LEAVE,80,OK,13
1774332137489,TEXT,80,OK,10
1774332137499,TEXT,70,OK,11
1774332137500,TEXT,69,OK,11
1774332137488,JOIN,80,OK,4
1774332137502,LEAVE,67,OK,14
1774332137502,TEXT,68,OK,6
1774332137489,TEXT,80,OK,16
1774332137499,TEXT,71,OK,20
1774332137499,TEXT,76,OK,12
1774332137499,TEXT,76,OK,16
1774332137499,TEXT,77,OK,4
1774332137488,TEXT,87,OK,15
1774332137502,TEXT,74,OK,4
1774332137489,TEXT,86,OK,15
1774332137500,TEXT,76,OK,15
1774332137500,TEXT,76,OK,11
1774332137500,JOIN,76,OK,6
1774332137499,TEXT,77,OK,15
1774332137504,TEXT,71,OK,16
1774332137499,TEXT,77,OK,16
1774332137499,TEXT,77,OK,13
1774332137489,TEXT,87,OK,17
1774332137499,TEXT,78,OK,3
1774332137505,JOIN,72,OK,13
1774332137489,TEXT,88,OK,2
1774332137505,LEAVE,72,OK,1
1774332137505,TEXT,72,OK,17
1774332137505,JOIN,72,OK,17
1774332137504,LEAVE,79,OK,11
1774332137505,TEXT,79,OK,10
1774332137510,TEXT,73,OK,17
1774332137504,TEXT,79,OK,2
1774332137510,TEXT,73,OK,3
1774332137505,TEXT,79,OK,20
1774332137505,TEXT,79,OK,14
1774332137510,TEXT,73,OK,19
1774332137505,TEXT,79,OK,4
1774332137504,TEXT,79,OK,19
1774332137505,TEXT,79,OK,8
1774332137511,TEXT,73,OK,18
1774332137511,TEXT,73,OK,3
1774332137505,TEXT,80,OK,17
1774332137505,TEXT,80,OK,3
1774332137507,TEXT,79,OK,13
1774332137514,TEXT,73,OK,2
1774332137514,TEXT,73,OK,16
1774332137524,TEXT,64,OK,12
1774332137518,TEXT,69,OK,4
1774332137505,TEXT,84,OK,17
1774332137505,TEXT,84,OK,9
1774332137509,TEXT,80,OK,2
1774332137512,TEXT,77,OK,9
1774332137510,JOIN,79,OK,7
1774332137519,TEXT,70,OK,9
1774332137517,TEXT,72,OK,12
1774332137510,JOIN,80,OK,20
1774332137518,TEXT,72,OK,14
1774332137518,TEXT,72,OK,19
